segment_number,start_time,end_time,event_name
206,618.0,627.0,MixedApnea
207,621.0,630.0,MixedApnea
208,624.0,633.0,Normal
209,627.0,636.0,Normal
210,630.0,639.0,Normal
211,633.0,642.0,Normal
212,636.0,645.0,MixedApnea
213,639.0,648.0,MixedApnea
214,642.0,651.0,MixedApnea
215,645.0,654.0,MixedApnea
216,648.0,657.0,MixedApnea
217,651.0,660.0,MixedApnea
218,654.0,663.0,MixedApnea
219,657.0,666.0,MixedApnea
220,660.0,669.0,MixedApnea
221,663.0,672.0,MixedApnea
222,666.0,675.0,MixedApnea
223,669.0,678.0,Normal
224,672.0,681.0,Normal
225,675.0,684.0,MixedApnea
226,678.0,687.0,MixedApnea
227,681.0,690.0,MixedApnea
228,684.0,693.0,MixedApnea
229,687.0,696.0,MixedApnea
230,690.0,699.0,MixedApnea
231,693.0,702.0,MixedApnea
232,696.0,705.0,MixedApnea
233,699.0,708.0,MixedApnea
234,702.0,711.0,MixedApnea
235,705.0,714.0,Normal
236,708.0,717.0,ObstructiveApnea
237,711.0,720.0,ObstructiveApnea
238,714.0,723.0,ObstructiveApnea
239,717.0,726.0,ObstructiveApnea
240,720.0,729.0,ObstructiveApnea
241,723.0,732.0,ObstructiveApnea
242,726.0,735.0,ObstructiveApnea
243,729.0,738.0,ObstructiveApnea
244,732.0,741.0,ObstructiveApnea
245,735.0,744.0,ObstructiveApnea
246,738.0,747.0,ObstructiveApnea
247,741.0,750.0,ObstructiveApnea
248,744.0,753.0,ObstructiveApnea
249,747.0,756.0,ObstructiveApnea
250,750.0,759.0,Normal
251,753.0,762.0,ObstructiveApnea
252,756.0,765.0,ObstructiveApnea
253,759.0,768.0,ObstructiveApnea
254,762.0,771.0,ObstructiveApnea
255,765.0,774.0,ObstructiveApnea
256,768.0,777.0,ObstructiveApnea
257,771.0,780.0,ObstructiveApnea
258,774.0,783.0,ObstructiveApnea
259,777.0,786.0,Normal
260,780.0,789.0,Normal
261,783.0,792.0,Normal
262,786.0,795.0,Normal
263,789.0,798.0,Normal
264,792.0,801.0,Normal
265,795.0,804.0,Normal
266,798.0,807.0,Normal
267,801.0,810.0,Normal
268,804.0,813.0,Normal
269,807.0,816.0,MixedApnea
270,810.0,819.0,MixedApnea
271,813.0,822.0,MixedApnea
272,816.0,825.0,MixedApnea
273,819.0,828.0,MixedApnea
274,822.0,831.0,MixedApnea
275,825.0,834.0,MixedApnea
276,828.0,837.0,Normal
277,831.0,840.0,Normal
278,834.0,843.0,MixedApnea
279,837.0,846.0,MixedApnea
280,840.0,849.0,MixedApnea
281,843.0,852.0,MixedApnea
282,846.0,855.0,MixedApnea
283,849.0,858.0,MixedApnea
284,852.0,861.0,MixedApnea
285,855.0,864.0,MixedApnea
286,858.0,867.0,MixedApnea
287,861.0,870.0,MixedApnea
288,864.0,873.0,MixedApnea
289,867.0,876.0,Normal
290,870.0,879.0,MixedApnea
291,873.0,882.0,MixedApnea
292,876.0,885.0,MixedApnea
293,879.0,888.0,MixedApnea
294,882.0,891.0,MixedApnea
295,885.0,894.0,MixedApnea
296,888.0,897.0,MixedApnea
297,891.0,900.0,MixedApnea
298,894.0,903.0,MixedApnea
299,897.0,906.0,MixedApnea
300,900.0,909.0,MixedApnea
301,903.0,912.0,MixedApnea
302,906.0,915.0,MixedApnea
303,909.0,918.0,Normal
304,912.0,921.0,Normal
305,915.0,924.0,MixedApnea
306,918.0,927.0,MixedApnea
307,921.0,930.0,MixedApnea
308,924.0,933.0,MixedApnea
309,927.0,936.0,MixedApnea
310,930.0,939.0,MixedApnea
311,933.0,942.0,MixedApnea
312,936.0,945.0,MixedApnea
313,939.0,948.0,MixedApnea
314,942.0,951.0,MixedApnea
315,945.0,954.0,MixedApnea
316,948.0,957.0,MixedApnea
317,951.0,960.0,MixedApnea
318,954.0,963.0,Normal
319,957.0,966.0,Normal
320,960.0,969.0,MixedApnea
321,963.0,972.0,MixedApnea
322,966.0,975.0,MixedApnea
323,969.0,978.0,MixedApnea
324,972.0,981.0,MixedApnea
325,975.0,984.0,MixedApnea
326,978.0,987.0,MixedApnea
327,981.0,990.0,MixedApnea
328,984.0,993.0,MixedApnea
329,987.0,996.0,MixedApnea
330,990.0,999.0,MixedApnea
331,993.0,1002.0,Normal
332,996.0,1005.0,Normal
333,999.0,1008.0,ObstructiveApnea
334,1002.0,1011.0,ObstructiveApnea
335,1005.0,1014.0,ObstructiveApnea
336,1008.0,1017.0,ObstructiveApnea
337,1011.0,1020.0,ObstructiveApnea
338,1014.0,1023.0,ObstructiveApnea
339,1017.0,1026.0,ObstructiveApnea
340,1020.0,1029.0,ObstructiveApnea
341,1023.0,1032.0,ObstructiveApnea
342,1026.0,1035.0,ObstructiveApnea
343,1029.0,1038.0,Normal
344,1032.0,1041.0,Normal
345,1035.0,1044.0,MixedApnea
346,1038.0,1047.0,MixedApnea
347,1041.0,1050.0,MixedApnea
348,1044.0,1053.0,MixedApnea
349,1047.0,1056.0,MixedApnea
350,1050.0,1059.0,MixedApnea
351,1053.0,1062.0,MixedApnea
352,1056.0,1065.0,MixedApnea
353,1059.0,1068.0,MixedApnea
354,1062.0,1071.0,MixedApnea
355,1065.0,1074.0,MixedApnea
356,1068.0,1077.0,MixedApnea
357,1071.0,1080.0,MixedApnea
358,1074.0,1083.0,MixedApnea
359,1077.0,1086.0,Normal
360,1080.0,1089.0,MixedApnea
361,1083.0,1092.0,MixedApnea
362,1086.0,1095.0,MixedApnea
363,1089.0,1098.0,MixedApnea
364,1092.0,1101.0,MixedApnea
365,1095.0,1104.0,MixedApnea
366,1098.0,1107.0,MixedApnea
367,1101.0,1110.0,MixedApnea
368,1104.0,1113.0,MixedApnea
369,1107.0,1116.0,MixedApnea
370,1110.0,1119.0,MixedApnea
371,1113.0,1122.0,MixedApnea
372,1116.0,1125.0,MixedApnea
373,1119.0,1128.0,Normal
374,1122.0,1131.0,MixedApnea
375,1125.0,1134.0,MixedApnea
376,1128.0,1137.0,MixedApnea
377,1131.0,1140.0,MixedApnea
378,1134.0,1143.0,MixedApnea
379,1137.0,1146.0,MixedApnea
380,1140.0,1149.0,MixedApnea
381,1143.0,1152.0,MixedApnea
382,1146.0,1155.0,MixedApnea
383,1149.0,1158.0,MixedApnea
384,1152.0,1161.0,MixedApnea
385,1155.0,1164.0,MixedApnea
386,1158.0,1167.0,MixedApnea
387,1161.0,1170.0,Normal
388,1164.0,1173.0,Normal
389,1167.0,1176.0,MixedApnea
390,1170.0,1179.0,MixedApnea
391,1173.0,1182.0,MixedApnea
392,1176.0,1185.0,MixedApnea
393,1179.0,1188.0,MixedApnea
394,1182.0,1191.0,MixedApnea
395,1185.0,1194.0,MixedApnea
396,1188.0,1197.0,MixedApnea
397,1191.0,1200.0,MixedApnea
398,1194.0,1203.0,MixedApnea
399,1197.0,1206.0,MixedApnea
400,1200.0,1209.0,Normal
401,1203.0,1212.0,Normal
402,1206.0,1215.0,Normal
403,1209.0,1218.0,MixedApnea
404,1212.0,1221.0,MixedApnea
405,1215.0,1224.0,MixedApnea
406,1218.0,1227.0,MixedApnea
407,1221.0,1230.0,MixedApnea
408,1224.0,1233.0,MixedApnea
409,1227.0,1236.0,MixedApnea
410,1230.0,1239.0,MixedApnea
411,1233.0,1242.0,MixedApnea
412,1236.0,1245.0,MixedApnea
413,1239.0,1248.0,MixedApnea
414,1242.0,1251.0,MixedApnea
415,1245.0,1254.0,MixedApnea
416,1248.0,1257.0,MixedApnea
417,1251.0,1260.0,Normal
418,1254.0,1263.0,MixedApnea
419,1257.0,1266.0,MixedApnea
420,1260.0,1269.0,MixedApnea
421,1263.0,1272.0,MixedApnea
422,1266.0,1275.0,MixedApnea
423,1269.0,1278.0,MixedApnea
424,1272.0,1281.0,MixedApnea
425,1275.0,1284.0,MixedApnea
426,1278.0,1287.0,MixedApnea
427,1281.0,1290.0,MixedApnea
428,1284.0,1293.0,MixedApnea
429,1287.0,1296.0,MixedApnea
430,1290.0,1299.0,MixedApnea
431,1293.0,1302.0,MixedApnea
432,1296.0,1305.0,Normal
433,1299.0,1308.0,Normal
434,1302.0,1311.0,MixedApnea
435,1305.0,1314.0,MixedApnea
436,1308.0,1317.0,MixedApnea
437,1311.0,1320.0,MixedApnea
438,1314.0,1323.0,MixedApnea
439,1317.0,1326.0,MixedApnea
440,1320.0,1329.0,MixedApnea
441,1323.0,1332.0,MixedApnea
442,1326.0,1335.0,MixedApnea
443,1329.0,1338.0,MixedApnea
444,1332.0,1341.0,MixedApnea
445,1335.0,1344.0,MixedApnea
446,1338.0,1347.0,MixedApnea
447,1341.0,1350.0,MixedApnea
448,1344.0,1353.0,MixedApnea
449,1347.0,1356.0,Normal
450,1350.0,1359.0,ObstructiveApnea
451,1353.0,1362.0,ObstructiveApnea
452,1356.0,1365.0,ObstructiveApnea
453,1359.0,1368.0,ObstructiveApnea
454,1362.0,1371.0,ObstructiveApnea
455,1365.0,1374.0,ObstructiveApnea
456,1368.0,1377.0,ObstructiveApnea
457,1371.0,1380.0,ObstructiveApnea
458,1374.0,1383.0,ObstructiveApnea
459,1377.0,1386.0,ObstructiveApnea
460,1380.0,1389.0,ObstructiveApnea
461,1383.0,1392.0,ObstructiveApnea
462,1386.0,1395.0,ObstructiveApnea
463,1389.0,1398.0,ObstructiveApnea
464,1392.0,1401.0,ObstructiveApnea
465,1395.0,1404.0,ObstructiveApnea
466,1398.0,1407.0,ObstructiveApnea
467,1401.0,1410.0,ObstructiveApnea
468,1404.0,1413.0,Normal
469,1407.0,1416.0,Normal
470,1410.0,1419.0,Normal
471,1413.0,1422.0,Normal
472,1416.0,1425.0,Normal
473,1419.0,1428.0,Normal
474,1422.0,1431.0,CentralApnea
475,1425.0,1434.0,CentralApnea
476,1428.0,1437.0,CentralApnea
477,1431.0,1440.0,CentralApnea
478,1434.0,1443.0,CentralApnea
479,1437.0,1446.0,CentralApnea
480,1440.0,1449.0,CentralApnea
481,1443.0,1452.0,Normal
482,1446.0,1455.0,ObstructiveApnea
483,1449.0,1458.0,ObstructiveApnea
484,1452.0,1461.0,ObstructiveApnea
485,1455.0,1464.0,ObstructiveApnea
486,1458.0,1467.0,ObstructiveApnea
487,1461.0,1470.0,ObstructiveApnea
488,1464.0,1473.0,ObstructiveApnea
489,1467.0,1476.0,ObstructiveApnea
490,1470.0,1479.0,ObstructiveApnea
491,1473.0,1482.0,ObstructiveApnea
492,1476.0,1485.0,ObstructiveApnea
493,1479.0,1488.0,ObstructiveApnea
494,1482.0,1491.0,Normal
495,1485.0,1494.0,Normal
496,1488.0,1497.0,MixedApnea
497,1491.0,1500.0,MixedApnea
498,1494.0,1503.0,MixedApnea
499,1497.0,1506.0,MixedApnea
500,1500.0,1509.0,MixedApnea
501,1503.0,1512.0,MixedApnea
502,1506.0,1515.0,MixedApnea
503,1509.0,1518.0,MixedApnea
504,1512.0,1521.0,MixedApnea
505,1515.0,1524.0,MixedApnea
506,1518.0,1527.0,MixedApnea
507,1521.0,1530.0,MixedApnea
508,1524.0,1533.0,MixedApnea
509,1527.0,1536.0,MixedApnea
510,1530.0,1539.0,MixedApnea
511,1533.0,1542.0,Normal
512,1536.0,1545.0,Normal
513,1539.0,1548.0,MixedApnea
514,1542.0,1551.0,MixedApnea
515,1545.0,1554.0,MixedApnea
516,1548.0,1557.0,MixedApnea
517,1551.0,1560.0,MixedApnea
518,1554.0,1563.0,MixedApnea
519,1557.0,1566.0,MixedApnea
520,1560.0,1569.0,MixedApnea
521,1563.0,1572.0,MixedApnea
522,1566.0,1575.0,MixedApnea
523,1569.0,1578.0,MixedApnea
524,1572.0,1581.0,MixedApnea
525,1575.0,1584.0,MixedApnea
526,1578.0,1587.0,Normal
527,1581.0,1590.0,Normal
528,1584.0,1593.0,Normal
529,1587.0,1596.0,Normal
530,1590.0,1599.0,Normal
531,1593.0,1602.0,MixedApnea
532,1596.0,1605.0,MixedApnea
533,1599.0,1608.0,MixedApnea
534,1602.0,1611.0,MixedApnea
535,1605.0,1614.0,MixedApnea
536,1608.0,1617.0,MixedApnea
537,1611.0,1620.0,MixedApnea
538,1614.0,1623.0,MixedApnea
539,1617.0,1626.0,MixedApnea
540,1620.0,1629.0,Normal
541,1623.0,1632.0,MixedApnea
542,1626.0,1635.0,MixedApnea
543,1629.0,1638.0,MixedApnea
544,1632.0,1641.0,MixedApnea
545,1635.0,1644.0,MixedApnea
546,1638.0,1647.0,MixedApnea
547,1641.0,1650.0,MixedApnea
548,1644.0,1653.0,MixedApnea
549,1647.0,1656.0,MixedApnea
550,1650.0,1659.0,MixedApnea
551,1653.0,1662.0,MixedApnea
552,1656.0,1665.0,MixedApnea
553,1659.0,1668.0,Normal
554,1662.0,1671.0,MixedApnea
555,1665.0,1674.0,MixedApnea
556,1668.0,1677.0,MixedApnea
557,1671.0,1680.0,MixedApnea
558,1674.0,1683.0,MixedApnea
559,1677.0,1686.0,MixedApnea
560,1680.0,1689.0,MixedApnea
561,1683.0,1692.0,MixedApnea
562,1686.0,1695.0,MixedApnea
563,1689.0,1698.0,MixedApnea
564,1692.0,1701.0,MixedApnea
565,1695.0,1704.0,MixedApnea
566,1698.0,1707.0,MixedApnea
567,1701.0,1710.0,Normal
568,1704.0,1713.0,Normal
569,1707.0,1716.0,Normal
570,1710.0,1719.0,MixedApnea
571,1713.0,1722.0,MixedApnea
572,1716.0,1725.0,MixedApnea
573,1719.0,1728.0,MixedApnea
574,1722.0,1731.0,MixedApnea
575,1725.0,1734.0,MixedApnea
576,1728.0,1737.0,MixedApnea
577,1731.0,1740.0,MixedApnea
578,1734.0,1743.0,MixedApnea
579,1737.0,1746.0,MixedApnea
580,1740.0,1749.0,MixedApnea
581,1743.0,1752.0,Normal
582,1746.0,1755.0,Normal
583,1749.0,1758.0,MixedApnea
584,1752.0,1761.0,MixedApnea
585,1755.0,1764.0,MixedApnea
586,1758.0,1767.0,MixedApnea
587,1761.0,1770.0,MixedApnea
588,1764.0,1773.0,MixedApnea
589,1767.0,1776.0,MixedApnea
590,1770.0,1779.0,MixedApnea
591,1773.0,1782.0,MixedApnea
592,1776.0,1785.0,MixedApnea
593,1779.0,1788.0,MixedApnea
594,1782.0,1791.0,MixedApnea
595,1785.0,1794.0,Normal
596,1788.0,1797.0,MixedApnea
597,1791.0,1800.0,MixedApnea
598,1794.0,1803.0,MixedApnea
599,1797.0,1806.0,MixedApnea
600,1800.0,1809.0,MixedApnea
601,1803.0,1812.0,MixedApnea
602,1806.0,1815.0,MixedApnea
603,1809.0,1818.0,MixedApnea
604,1812.0,1821.0,Normal
605,1815.0,1824.0,Normal
606,1818.0,1827.0,Normal
607,1821.0,1830.0,Normal
608,1824.0,1833.0,Normal
609,1827.0,1836.0,Normal
610,1830.0,1839.0,Normal
611,1833.0,1842.0,Normal
612,1836.0,1845.0,Normal
613,1839.0,1848.0,Normal
614,1842.0,1851.0,Normal
615,1845.0,1854.0,Normal
616,1848.0,1857.0,Normal
617,1851.0,1860.0,ObstructiveApnea
618,1854.0,1863.0,ObstructiveApnea
619,1857.0,1866.0,ObstructiveApnea
620,1860.0,1869.0,ObstructiveApnea
621,1863.0,1872.0,ObstructiveApnea
622,1866.0,1875.0,ObstructiveApnea
623,1869.0,1878.0,ObstructiveApnea
624,1872.0,1881.0,Normal
625,1875.0,1884.0,Normal
626,1878.0,1887.0,Normal
627,1881.0,1890.0,MixedApnea
628,1884.0,1893.0,MixedApnea
629,1887.0,1896.0,MixedApnea
630,1890.0,1899.0,MixedApnea
631,1893.0,1902.0,MixedApnea
632,1896.0,1905.0,MixedApnea
633,1899.0,1908.0,MixedApnea
634,1902.0,1911.0,MixedApnea
635,1905.0,1914.0,MixedApnea
636,1908.0,1917.0,MixedApnea
637,1911.0,1920.0,MixedApnea
638,1914.0,1923.0,MixedApnea
639,1917.0,1926.0,MixedApnea
640,1920.0,1929.0,Normal
641,1923.0,1932.0,Normal
642,1926.0,1935.0,MixedApnea
643,1929.0,1938.0,MixedApnea
644,1932.0,1941.0,MixedApnea
645,1935.0,1944.0,MixedApnea
646,1938.0,1947.0,MixedApnea
647,1941.0,1950.0,MixedApnea
648,1944.0,1953.0,MixedApnea
649,1947.0,1956.0,MixedApnea
650,1950.0,1959.0,MixedApnea
651,1953.0,1962.0,MixedApnea
652,1956.0,1965.0,MixedApnea
653,1959.0,1968.0,MixedApnea
654,1962.0,1971.0,MixedApnea
655,1965.0,1974.0,Normal
656,1968.0,1977.0,ObstructiveApnea
657,1971.0,1980.0,ObstructiveApnea
658,1974.0,1983.0,ObstructiveApnea
659,1977.0,1986.0,ObstructiveApnea
660,1980.0,1989.0,ObstructiveApnea
661,1983.0,1992.0,ObstructiveApnea
662,1986.0,1995.0,ObstructiveApnea
663,1989.0,1998.0,ObstructiveApnea
664,1992.0,2001.0,ObstructiveApnea
665,1995.0,2004.0,ObstructiveApnea
666,1998.0,2007.0,ObstructiveApnea
667,2001.0,2010.0,Normal
668,2004.0,2013.0,Normal
669,2007.0,2016.0,Normal
670,2010.0,2019.0,MixedApnea
671,2013.0,2022.0,MixedApnea
672,2016.0,2025.0,MixedApnea
673,2019.0,2028.0,MixedApnea
674,2022.0,2031.0,MixedApnea
675,2025.0,2034.0,MixedApnea
676,2028.0,2037.0,MixedApnea
677,2031.0,2040.0,MixedApnea
678,2034.0,2043.0,MixedApnea
679,2037.0,2046.0,MixedApnea
680,2040.0,2049.0,MixedApnea
681,2043.0,2052.0,MixedApnea
682,2046.0,2055.0,MixedApnea
683,2049.0,2058.0,MixedApnea
684,2052.0,2061.0,MixedApnea
685,2055.0,2064.0,MixedApnea
686,2058.0,2067.0,Normal
687,2061.0,2070.0,Normal
688,2064.0,2073.0,MixedApnea
689,2067.0,2076.0,MixedApnea
690,2070.0,2079.0,MixedApnea
691,2073.0,2082.0,MixedApnea
692,2076.0,2085.0,MixedApnea
693,2079.0,2088.0,MixedApnea
694,2082.0,2091.0,MixedApnea
695,2085.0,2094.0,MixedApnea
696,2088.0,2097.0,MixedApnea
697,2091.0,2100.0,MixedApnea
698,2094.0,2103.0,MixedApnea
699,2097.0,2106.0,MixedApnea
700,2100.0,2109.0,MixedApnea
701,2103.0,2112.0,Normal
702,2106.0,2115.0,Normal
703,2109.0,2118.0,MixedApnea
704,2112.0,2121.0,MixedApnea
705,2115.0,2124.0,MixedApnea
706,2118.0,2127.0,MixedApnea
707,2121.0,2130.0,MixedApnea
708,2124.0,2133.0,MixedApnea
709,2127.0,2136.0,MixedApnea
710,2130.0,2139.0,MixedApnea
711,2133.0,2142.0,MixedApnea
712,2136.0,2145.0,MixedApnea
713,2139.0,2148.0,MixedApnea
714,2142.0,2151.0,MixedApnea
715,2145.0,2154.0,MixedApnea
716,2148.0,2157.0,MixedApnea
717,2151.0,2160.0,Normal
718,2154.0,2163.0,Normal
719,2157.0,2166.0,MixedApnea
720,2160.0,2169.0,MixedApnea
721,2163.0,2172.0,MixedApnea
722,2166.0,2175.0,MixedApnea
723,2169.0,2178.0,MixedApnea
724,2172.0,2181.0,MixedApnea
725,2175.0,2184.0,MixedApnea
726,2178.0,2187.0,MixedApnea
727,2181.0,2190.0,MixedApnea
728,2184.0,2193.0,MixedApnea
729,2187.0,2196.0,MixedApnea
730,2190.0,2199.0,MixedApnea
731,2193.0,2202.0,MixedApnea
732,2196.0,2205.0,Normal
733,2199.0,2208.0,Normal
734,2202.0,2211.0,MixedApnea
735,2205.0,2214.0,MixedApnea
736,2208.0,2217.0,MixedApnea
737,2211.0,2220.0,MixedApnea
738,2214.0,2223.0,MixedApnea
739,2217.0,2226.0,MixedApnea
740,2220.0,2229.0,MixedApnea
741,2223.0,2232.0,MixedApnea
742,2226.0,2235.0,MixedApnea
743,2229.0,2238.0,MixedApnea
744,2232.0,2241.0,MixedApnea
745,2235.0,2244.0,MixedApnea
746,2238.0,2247.0,MixedApnea
747,2241.0,2250.0,MixedApnea
748,2244.0,2253.0,Normal
749,2247.0,2256.0,Normal
750,2250.0,2259.0,MixedApnea
751,2253.0,2262.0,MixedApnea
752,2256.0,2265.0,MixedApnea
753,2259.0,2268.0,MixedApnea
754,2262.0,2271.0,MixedApnea
755,2265.0,2274.0,MixedApnea
756,2268.0,2277.0,MixedApnea
757,2271.0,2280.0,MixedApnea
758,2274.0,2283.0,MixedApnea
759,2277.0,2286.0,MixedApnea
760,2280.0,2289.0,MixedApnea
761,2283.0,2292.0,MixedApnea
762,2286.0,2295.0,MixedApnea
763,2289.0,2298.0,Normal
764,2292.0,2301.0,Normal
765,2295.0,2304.0,Normal
766,2298.0,2307.0,MixedApnea
767,2301.0,2310.0,MixedApnea
768,2304.0,2313.0,MixedApnea
769,2307.0,2316.0,MixedApnea
770,2310.0,2319.0,MixedApnea
771,2313.0,2322.0,MixedApnea
772,2316.0,2325.0,MixedApnea
773,2319.0,2328.0,MixedApnea
774,2322.0,2331.0,MixedApnea
775,2325.0,2334.0,MixedApnea
776,2328.0,2337.0,MixedApnea
777,2331.0,2340.0,MixedApnea
778,2334.0,2343.0,MixedApnea
