segment_number,start_time,end_time,event_name
195,585.0,594.0,ObstructiveApnea
196,588.0,597.0,ObstructiveApnea
197,591.0,600.0,ObstructiveApnea
198,594.0,603.0,ObstructiveApnea
199,597.0,606.0,ObstructiveApnea
200,600.0,609.0,ObstructiveApnea
201,603.0,612.0,ObstructiveApnea
202,606.0,615.0,ObstructiveApnea
203,609.0,618.0,ObstructiveApnea
204,612.0,621.0,ObstructiveApnea
205,615.0,624.0,ObstructiveApnea
206,618.0,627.0,ObstructiveApnea
207,621.0,630.0,ObstructiveApnea
208,624.0,633.0,ObstructiveApnea
209,627.0,636.0,ObstructiveApnea
210,630.0,639.0,Normal
211,633.0,642.0,Normal
212,636.0,645.0,Normal
213,639.0,648.0,ObstructiveApnea
214,642.0,651.0,ObstructiveApnea
215,645.0,654.0,ObstructiveApnea
216,648.0,657.0,ObstructiveApnea
217,651.0,660.0,ObstructiveApnea
218,654.0,663.0,ObstructiveApnea
219,657.0,666.0,ObstructiveApnea
220,660.0,669.0,ObstructiveApnea
221,663.0,672.0,Normal
222,666.0,675.0,Normal
223,669.0,678.0,ObstructiveApnea
224,672.0,681.0,ObstructiveApnea
225,675.0,684.0,ObstructiveApnea
226,678.0,687.0,ObstructiveApnea
227,681.0,690.0,ObstructiveApnea
228,684.0,693.0,ObstructiveApnea
229,687.0,696.0,ObstructiveApnea
230,690.0,699.0,ObstructiveApnea
231,693.0,702.0,ObstructiveApnea
232,696.0,705.0,ObstructiveApnea
233,699.0,708.0,Normal
234,702.0,711.0,Normal
235,705.0,714.0,Normal
236,708.0,717.0,ObstructiveApnea
237,711.0,720.0,ObstructiveApnea
238,714.0,723.0,ObstructiveApnea
239,717.0,726.0,ObstructiveApnea
240,720.0,729.0,ObstructiveApnea
241,723.0,732.0,ObstructiveApnea
242,726.0,735.0,ObstructiveApnea
243,729.0,738.0,ObstructiveApnea
244,732.0,741.0,ObstructiveApnea
245,735.0,744.0,ObstructiveApnea
246,738.0,747.0,Normal
247,741.0,750.0,Normal
248,744.0,753.0,ObstructiveApnea
249,747.0,756.0,ObstructiveApnea
250,750.0,759.0,ObstructiveApnea
251,753.0,762.0,ObstructiveApnea
252,756.0,765.0,ObstructiveApnea
253,759.0,768.0,ObstructiveApnea
254,762.0,771.0,ObstructiveApnea
255,765.0,774.0,ObstructiveApnea
256,768.0,777.0,Normal
257,771.0,780.0,Normal
258,774.0,783.0,Normal
259,777.0,786.0,ObstructiveApnea
260,780.0,789.0,ObstructiveApnea
261,783.0,792.0,ObstructiveApnea
262,786.0,795.0,ObstructiveApnea
263,789.0,798.0,ObstructiveApnea
264,792.0,801.0,ObstructiveApnea
265,795.0,804.0,ObstructiveApnea
266,798.0,807.0,ObstructiveApnea
267,801.0,810.0,ObstructiveApnea
268,804.0,813.0,ObstructiveApnea
269,807.0,816.0,Normal
270,810.0,819.0,Normal
271,813.0,822.0,ObstructiveApnea
272,816.0,825.0,ObstructiveApnea
273,819.0,828.0,ObstructiveApnea
274,822.0,831.0,ObstructiveApnea
275,825.0,834.0,ObstructiveApnea
276,828.0,837.0,ObstructiveApnea
277,831.0,840.0,ObstructiveApnea
278,834.0,843.0,ObstructiveApnea
279,837.0,846.0,Normal
280,840.0,849.0,Normal
281,843.0,852.0,ObstructiveApnea
282,846.0,855.0,ObstructiveApnea
283,849.0,858.0,ObstructiveApnea
284,852.0,861.0,ObstructiveApnea
285,855.0,864.0,ObstructiveApnea
286,858.0,867.0,ObstructiveApnea
287,861.0,870.0,ObstructiveApnea
288,864.0,873.0,ObstructiveApnea
289,867.0,876.0,ObstructiveApnea
290,870.0,879.0,Normal
291,873.0,882.0,Normal
292,876.0,885.0,Normal
293,879.0,888.0,Normal
294,882.0,891.0,Normal
295,885.0,894.0,Normal
296,888.0,897.0,ObstructiveApnea
297,891.0,900.0,ObstructiveApnea
298,894.0,903.0,ObstructiveApnea
299,897.0,906.0,ObstructiveApnea
300,900.0,909.0,ObstructiveApnea
301,903.0,912.0,ObstructiveApnea
302,906.0,915.0,ObstructiveApnea
303,909.0,918.0,ObstructiveApnea
304,912.0,921.0,Normal
305,915.0,924.0,Normal
306,918.0,927.0,ObstructiveApnea
307,921.0,930.0,ObstructiveApnea
308,924.0,933.0,ObstructiveApnea
309,927.0,936.0,ObstructiveApnea
310,930.0,939.0,ObstructiveApnea
311,933.0,942.0,ObstructiveApnea
312,936.0,945.0,ObstructiveApnea
313,939.0,948.0,ObstructiveApnea
314,942.0,951.0,ObstructiveApnea
315,945.0,954.0,Normal
316,948.0,957.0,Normal
317,951.0,960.0,Normal
318,954.0,963.0,ObstructiveApnea
319,957.0,966.0,ObstructiveApnea
320,960.0,969.0,ObstructiveApnea
321,963.0,972.0,ObstructiveApnea
322,966.0,975.0,ObstructiveApnea
323,969.0,978.0,ObstructiveApnea
324,972.0,981.0,ObstructiveApnea
325,975.0,984.0,ObstructiveApnea
326,978.0,987.0,ObstructiveApnea
327,981.0,990.0,ObstructiveApnea
328,984.0,993.0,ObstructiveApnea
329,987.0,996.0,Normal
330,990.0,999.0,Normal
331,993.0,1002.0,ObstructiveApnea
332,996.0,1005.0,ObstructiveApnea
333,999.0,1008.0,ObstructiveApnea
334,1002.0,1011.0,ObstructiveApnea
335,1005.0,1014.0,ObstructiveApnea
336,1008.0,1017.0,ObstructiveApnea
337,1011.0,1020.0,ObstructiveApnea
338,1014.0,1023.0,ObstructiveApnea
339,1017.0,1026.0,Normal
340,1020.0,1029.0,Normal
341,1023.0,1032.0,ObstructiveApnea
342,1026.0,1035.0,ObstructiveApnea
343,1029.0,1038.0,ObstructiveApnea
344,1032.0,1041.0,ObstructiveApnea
345,1035.0,1044.0,ObstructiveApnea
346,1038.0,1047.0,ObstructiveApnea
347,1041.0,1050.0,ObstructiveApnea
348,1044.0,1053.0,ObstructiveApnea
349,1047.0,1056.0,Normal
350,1050.0,1059.0,Normal
351,1053.0,1062.0,Normal
352,1056.0,1065.0,ObstructiveApnea
353,1059.0,1068.0,ObstructiveApnea
354,1062.0,1071.0,ObstructiveApnea
355,1065.0,1074.0,ObstructiveApnea
356,1068.0,1077.0,ObstructiveApnea
357,1071.0,1080.0,ObstructiveApnea
358,1074.0,1083.0,ObstructiveApnea
359,1077.0,1086.0,ObstructiveApnea
360,1080.0,1089.0,ObstructiveApnea
361,1083.0,1092.0,ObstructiveApnea
362,1086.0,1095.0,Normal
363,1089.0,1098.0,MixedApnea
364,1092.0,1101.0,MixedApnea
365,1095.0,1104.0,MixedApnea
366,1098.0,1107.0,MixedApnea
367,1101.0,1110.0,MixedApnea
368,1104.0,1113.0,MixedApnea
369,1107.0,1116.0,MixedApnea
370,1110.0,1119.0,MixedApnea
371,1113.0,1122.0,Normal
372,1116.0,1125.0,Normal
373,1119.0,1128.0,ObstructiveApnea
374,1122.0,1131.0,ObstructiveApnea
375,1125.0,1134.0,ObstructiveApnea
376,1128.0,1137.0,ObstructiveApnea
377,1131.0,1140.0,ObstructiveApnea
378,1134.0,1143.0,ObstructiveApnea
379,1137.0,1146.0,ObstructiveApnea
380,1140.0,1149.0,ObstructiveApnea
381,1143.0,1152.0,Normal
382,1146.0,1155.0,Normal
383,1149.0,1158.0,ObstructiveApnea
384,1152.0,1161.0,ObstructiveApnea
385,1155.0,1164.0,ObstructiveApnea
386,1158.0,1167.0,ObstructiveApnea
387,1161.0,1170.0,ObstructiveApnea
388,1164.0,1173.0,ObstructiveApnea
389,1167.0,1176.0,ObstructiveApnea
390,1170.0,1179.0,ObstructiveApnea
391,1173.0,1182.0,Normal
392,1176.0,1185.0,Normal
393,1179.0,1188.0,ObstructiveApnea
394,1182.0,1191.0,ObstructiveApnea
395,1185.0,1194.0,ObstructiveApnea
396,1188.0,1197.0,ObstructiveApnea
397,1191.0,1200.0,ObstructiveApnea
398,1194.0,1203.0,ObstructiveApnea
399,1197.0,1206.0,ObstructiveApnea
400,1200.0,1209.0,ObstructiveApnea
401,1203.0,1212.0,ObstructiveApnea
402,1206.0,1215.0,ObstructiveApnea
403,1209.0,1218.0,Normal
404,1212.0,1221.0,Normal
405,1215.0,1224.0,Normal
406,1218.0,1227.0,Normal
407,1221.0,1230.0,Normal
408,1224.0,1233.0,Normal
409,1227.0,1236.0,Normal
410,1230.0,1239.0,Normal
411,1233.0,1242.0,Normal
412,1236.0,1245.0,ObstructiveApnea
413,1239.0,1248.0,ObstructiveApnea
414,1242.0,1251.0,ObstructiveApnea
415,1245.0,1254.0,ObstructiveApnea
416,1248.0,1257.0,ObstructiveApnea
417,1251.0,1260.0,ObstructiveApnea
418,1254.0,1263.0,ObstructiveApnea
419,1257.0,1266.0,Normal
420,1260.0,1269.0,ObstructiveApnea
421,1263.0,1272.0,ObstructiveApnea
422,1266.0,1275.0,ObstructiveApnea
423,1269.0,1278.0,ObstructiveApnea
424,1272.0,1281.0,ObstructiveApnea
425,1275.0,1284.0,ObstructiveApnea
426,1278.0,1287.0,ObstructiveApnea
427,1281.0,1290.0,ObstructiveApnea
428,1284.0,1293.0,ObstructiveApnea
429,1287.0,1296.0,Normal
430,1290.0,1299.0,Normal
431,1293.0,1302.0,ObstructiveApnea
432,1296.0,1305.0,ObstructiveApnea
433,1299.0,1308.0,ObstructiveApnea
434,1302.0,1311.0,ObstructiveApnea
435,1305.0,1314.0,ObstructiveApnea
436,1308.0,1317.0,ObstructiveApnea
437,1311.0,1320.0,ObstructiveApnea
438,1314.0,1323.0,ObstructiveApnea
439,1317.0,1326.0,Normal
440,1320.0,1329.0,Normal
441,1323.0,1332.0,Normal
442,1326.0,1335.0,MixedApnea
443,1329.0,1338.0,MixedApnea
444,1332.0,1341.0,MixedApnea
445,1335.0,1344.0,MixedApnea
446,1338.0,1347.0,MixedApnea
447,1341.0,1350.0,MixedApnea
448,1344.0,1353.0,MixedApnea
449,1347.0,1356.0,MixedApnea
450,1350.0,1359.0,MixedApnea
451,1353.0,1362.0,MixedApnea
452,1356.0,1365.0,Normal
453,1359.0,1368.0,Normal
454,1362.0,1371.0,Normal
455,1365.0,1374.0,ObstructiveApnea
456,1368.0,1377.0,ObstructiveApnea
457,1371.0,1380.0,ObstructiveApnea
458,1374.0,1383.0,ObstructiveApnea
459,1377.0,1386.0,ObstructiveApnea
460,1380.0,1389.0,ObstructiveApnea
461,1383.0,1392.0,ObstructiveApnea
462,1386.0,1395.0,ObstructiveApnea
463,1389.0,1398.0,ObstructiveApnea
464,1392.0,1401.0,ObstructiveApnea
465,1395.0,1404.0,Normal
466,1398.0,1407.0,Normal
467,1401.0,1410.0,ObstructiveApnea
468,1404.0,1413.0,ObstructiveApnea
469,1407.0,1416.0,ObstructiveApnea
470,1410.0,1419.0,ObstructiveApnea
471,1413.0,1422.0,ObstructiveApnea
472,1416.0,1425.0,ObstructiveApnea
473,1419.0,1428.0,ObstructiveApnea
474,1422.0,1431.0,ObstructiveApnea
475,1425.0,1434.0,Normal
476,1428.0,1437.0,Normal
477,1431.0,1440.0,Normal
478,1434.0,1443.0,Normal
479,1437.0,1446.0,ObstructiveApnea
480,1440.0,1449.0,ObstructiveApnea
481,1443.0,1452.0,ObstructiveApnea
482,1446.0,1455.0,ObstructiveApnea
483,1449.0,1458.0,ObstructiveApnea
484,1452.0,1461.0,ObstructiveApnea
485,1455.0,1464.0,ObstructiveApnea
486,1458.0,1467.0,ObstructiveApnea
487,1461.0,1470.0,ObstructiveApnea
488,1464.0,1473.0,Normal
489,1467.0,1476.0,Normal
490,1470.0,1479.0,MixedApnea
491,1473.0,1482.0,MixedApnea
492,1476.0,1485.0,MixedApnea
493,1479.0,1488.0,MixedApnea
494,1482.0,1491.0,MixedApnea
495,1485.0,1494.0,MixedApnea
496,1488.0,1497.0,MixedApnea
497,1491.0,1500.0,MixedApnea
498,1494.0,1503.0,Normal
499,1497.0,1506.0,Normal
500,1500.0,1509.0,ObstructiveApnea
501,1503.0,1512.0,ObstructiveApnea
502,1506.0,1515.0,ObstructiveApnea
503,1509.0,1518.0,ObstructiveApnea
504,1512.0,1521.0,ObstructiveApnea
505,1515.0,1524.0,ObstructiveApnea
506,1518.0,1527.0,ObstructiveApnea
507,1521.0,1530.0,ObstructiveApnea
508,1524.0,1533.0,ObstructiveApnea
509,1527.0,1536.0,ObstructiveApnea
510,1530.0,1539.0,ObstructiveApnea
511,1533.0,1542.0,ObstructiveApnea
512,1536.0,1545.0,ObstructiveApnea
513,1539.0,1548.0,ObstructiveApnea
514,1542.0,1551.0,Normal
515,1545.0,1554.0,Normal
516,1548.0,1557.0,Normal
517,1551.0,1560.0,Normal
518,1554.0,1563.0,Normal
519,1557.0,1566.0,Normal
520,1560.0,1569.0,Normal
521,1563.0,1572.0,Normal
522,1566.0,1575.0,Normal
523,1569.0,1578.0,Normal
524,1572.0,1581.0,Normal
525,1575.0,1584.0,Normal
526,1578.0,1587.0,Normal
527,1581.0,1590.0,Normal
528,1584.0,1593.0,Normal
529,1587.0,1596.0,Normal
530,1590.0,1599.0,Hypopnea
531,1593.0,1602.0,Hypopnea
532,1596.0,1605.0,Hypopnea
533,1599.0,1608.0,Hypopnea
534,1602.0,1611.0,Hypopnea
535,1605.0,1614.0,Hypopnea
536,1608.0,1617.0,Normal
537,1611.0,1620.0,ObstructiveApnea
538,1614.0,1623.0,ObstructiveApnea
539,1617.0,1626.0,ObstructiveApnea
540,1620.0,1629.0,ObstructiveApnea
541,1623.0,1632.0,ObstructiveApnea
542,1626.0,1635.0,ObstructiveApnea
543,1629.0,1638.0,ObstructiveApnea
544,1632.0,1641.0,Normal
545,1635.0,1644.0,Normal
546,1638.0,1647.0,Normal
547,1641.0,1650.0,Normal
548,1644.0,1653.0,ObstructiveApnea
549,1647.0,1656.0,ObstructiveApnea
550,1650.0,1659.0,ObstructiveApnea
551,1653.0,1662.0,ObstructiveApnea
552,1656.0,1665.0,ObstructiveApnea
553,1659.0,1668.0,ObstructiveApnea
554,1662.0,1671.0,ObstructiveApnea
555,1665.0,1674.0,Normal
556,1668.0,1677.0,ObstructiveApnea
557,1671.0,1680.0,ObstructiveApnea
558,1674.0,1683.0,ObstructiveApnea
559,1677.0,1686.0,ObstructiveApnea
560,1680.0,1689.0,ObstructiveApnea
561,1683.0,1692.0,ObstructiveApnea
562,1686.0,1695.0,ObstructiveApnea
563,1689.0,1698.0,ObstructiveApnea
564,1692.0,1701.0,ObstructiveApnea
565,1695.0,1704.0,Normal
566,1698.0,1707.0,Normal
567,1701.0,1710.0,Normal
568,1704.0,1713.0,ObstructiveApnea
569,1707.0,1716.0,ObstructiveApnea
570,1710.0,1719.0,ObstructiveApnea
571,1713.0,1722.0,ObstructiveApnea
572,1716.0,1725.0,ObstructiveApnea
573,1719.0,1728.0,ObstructiveApnea
574,1722.0,1731.0,ObstructiveApnea
575,1725.0,1734.0,ObstructiveApnea
576,1728.0,1737.0,Normal
577,1731.0,1740.0,Normal
578,1734.0,1743.0,ObstructiveApnea
579,1737.0,1746.0,ObstructiveApnea
580,1740.0,1749.0,ObstructiveApnea
581,1743.0,1752.0,ObstructiveApnea
582,1746.0,1755.0,ObstructiveApnea
583,1749.0,1758.0,ObstructiveApnea
584,1752.0,1761.0,ObstructiveApnea
585,1755.0,1764.0,ObstructiveApnea
586,1758.0,1767.0,ObstructiveApnea
587,1761.0,1770.0,ObstructiveApnea
588,1764.0,1773.0,ObstructiveApnea
589,1767.0,1776.0,ObstructiveApnea
590,1770.0,1779.0,Normal
591,1773.0,1782.0,Normal
592,1776.0,1785.0,Normal
593,1779.0,1788.0,Normal
594,1782.0,1791.0,ObstructiveApnea
595,1785.0,1794.0,ObstructiveApnea
596,1788.0,1797.0,ObstructiveApnea
597,1791.0,1800.0,ObstructiveApnea
598,1794.0,1803.0,ObstructiveApnea
599,1797.0,1806.0,ObstructiveApnea
600,1800.0,1809.0,ObstructiveApnea
601,1803.0,1812.0,ObstructiveApnea
602,1806.0,1815.0,Normal
603,1809.0,1818.0,Normal
604,1812.0,1821.0,Normal
605,1815.0,1824.0,Normal
606,1818.0,1827.0,ObstructiveApnea
607,1821.0,1830.0,ObstructiveApnea
608,1824.0,1833.0,ObstructiveApnea
609,1827.0,1836.0,ObstructiveApnea
610,1830.0,1839.0,ObstructiveApnea
611,1833.0,1842.0,ObstructiveApnea
612,1836.0,1845.0,ObstructiveApnea
613,1839.0,1848.0,ObstructiveApnea
614,1842.0,1851.0,ObstructiveApnea
615,1845.0,1854.0,ObstructiveApnea
616,1848.0,1857.0,ObstructiveApnea
617,1851.0,1860.0,ObstructiveApnea
618,1854.0,1863.0,ObstructiveApnea
619,1857.0,1866.0,ObstructiveApnea
620,1860.0,1869.0,Normal
621,1863.0,1872.0,Normal
622,1866.0,1875.0,Normal
623,1869.0,1878.0,Normal
624,1872.0,1881.0,Normal
625,1875.0,1884.0,Normal
626,1878.0,1887.0,Normal
627,1881.0,1890.0,MixedApnea
628,1884.0,1893.0,MixedApnea
629,1887.0,1896.0,MixedApnea
630,1890.0,1899.0,MixedApnea
631,1893.0,1902.0,MixedApnea
632,1896.0,1905.0,MixedApnea
633,1899.0,1908.0,MixedApnea
634,1902.0,1911.0,Normal
635,1905.0,1914.0,Normal
636,1908.0,1917.0,Normal
637,1911.0,1920.0,Normal
638,1914.0,1923.0,Normal
639,1917.0,1926.0,Normal
640,1920.0,1929.0,Normal
641,1923.0,1932.0,MixedApnea
642,1926.0,1935.0,MixedApnea
643,1929.0,1938.0,MixedApnea
644,1932.0,1941.0,MixedApnea
645,1935.0,1944.0,MixedApnea
646,1938.0,1947.0,MixedApnea
647,1941.0,1950.0,MixedApnea
648,1944.0,1953.0,MixedApnea
649,1947.0,1956.0,MixedApnea
650,1950.0,1959.0,MixedApnea
651,1953.0,1962.0,Normal
652,1956.0,1965.0,Normal
653,1959.0,1968.0,Normal
654,1962.0,1971.0,Normal
655,1965.0,1974.0,Normal
656,1968.0,1977.0,Normal
657,1971.0,1980.0,Normal
658,1974.0,1983.0,Normal
659,1977.0,1986.0,Normal
660,1980.0,1989.0,Normal
661,1983.0,1992.0,Normal
662,1986.0,1995.0,Normal
663,1989.0,1998.0,Normal
664,1992.0,2001.0,Normal
665,1995.0,2004.0,Normal
666,1998.0,2007.0,Normal
667,2001.0,2010.0,Normal
668,2004.0,2013.0,Normal
669,2007.0,2016.0,ObstructiveApnea
670,2010.0,2019.0,ObstructiveApnea
671,2013.0,2022.0,ObstructiveApnea
672,2016.0,2025.0,ObstructiveApnea
673,2019.0,2028.0,ObstructiveApnea
674,2022.0,2031.0,ObstructiveApnea
675,2025.0,2034.0,ObstructiveApnea
676,2028.0,2037.0,ObstructiveApnea
677,2031.0,2040.0,Normal
678,2034.0,2043.0,Normal
679,2037.0,2046.0,Normal
680,2040.0,2049.0,Normal
681,2043.0,2052.0,Normal
682,2046.0,2055.0,Normal
683,2049.0,2058.0,Normal
684,2052.0,2061.0,Normal
685,2055.0,2064.0,ObstructiveApnea
686,2058.0,2067.0,ObstructiveApnea
687,2061.0,2070.0,ObstructiveApnea
688,2064.0,2073.0,ObstructiveApnea
689,2067.0,2076.0,ObstructiveApnea
690,2070.0,2079.0,ObstructiveApnea
691,2073.0,2082.0,ObstructiveApnea
692,2076.0,2085.0,Normal
693,2079.0,2088.0,ObstructiveApnea
694,2082.0,2091.0,ObstructiveApnea
695,2085.0,2094.0,ObstructiveApnea
696,2088.0,2097.0,ObstructiveApnea
697,2091.0,2100.0,ObstructiveApnea
698,2094.0,2103.0,ObstructiveApnea
699,2097.0,2106.0,ObstructiveApnea
700,2100.0,2109.0,ObstructiveApnea
701,2103.0,2112.0,ObstructiveApnea
702,2106.0,2115.0,ObstructiveApnea
703,2109.0,2118.0,Normal
704,2112.0,2121.0,Normal
705,2115.0,2124.0,Normal
706,2118.0,2127.0,Normal
707,2121.0,2130.0,ObstructiveApnea
708,2124.0,2133.0,ObstructiveApnea
709,2127.0,2136.0,ObstructiveApnea
710,2130.0,2139.0,ObstructiveApnea
711,2133.0,2142.0,ObstructiveApnea
712,2136.0,2145.0,ObstructiveApnea
713,2139.0,2148.0,ObstructiveApnea
714,2142.0,2151.0,ObstructiveApnea
715,2145.0,2154.0,ObstructiveApnea
716,2148.0,2157.0,ObstructiveApnea
717,2151.0,2160.0,ObstructiveApnea
718,2154.0,2163.0,ObstructiveApnea
719,2157.0,2166.0,ObstructiveApnea
720,2160.0,2169.0,ObstructiveApnea
721,2163.0,2172.0,Normal
722,2166.0,2175.0,Normal
723,2169.0,2178.0,Normal
724,2172.0,2181.0,Normal
725,2175.0,2184.0,Normal
726,2178.0,2187.0,ObstructiveApnea
727,2181.0,2190.0,ObstructiveApnea
728,2184.0,2193.0,ObstructiveApnea
729,2187.0,2196.0,ObstructiveApnea
730,2190.0,2199.0,ObstructiveApnea
731,2193.0,2202.0,ObstructiveApnea
732,2196.0,2205.0,ObstructiveApnea
733,2199.0,2208.0,ObstructiveApnea
734,2202.0,2211.0,Normal
735,2205.0,2214.0,Normal
736,2208.0,2217.0,Normal
737,2211.0,2220.0,ObstructiveApnea
