segment_number,start_time,end_time,event_name
242,726.0,735.0,Normal
243,729.0,738.0,Normal
244,732.0,741.0,Normal
245,735.0,744.0,Normal
246,738.0,747.0,Normal
247,741.0,750.0,Normal
248,744.0,753.0,Normal
249,747.0,756.0,Normal
250,750.0,759.0,Normal
251,753.0,762.0,Normal
252,756.0,765.0,Normal
253,759.0,768.0,Normal
254,762.0,771.0,Normal
255,765.0,774.0,Normal
256,768.0,777.0,Normal
257,771.0,780.0,Normal
258,774.0,783.0,Normal
259,777.0,786.0,Normal
260,780.0,789.0,Normal
261,783.0,792.0,Normal
262,786.0,795.0,Normal
263,789.0,798.0,Normal
264,792.0,801.0,Normal
265,795.0,804.0,Normal
266,798.0,807.0,Normal
267,801.0,810.0,Normal
268,804.0,813.0,Normal
269,807.0,816.0,Normal
270,810.0,819.0,Normal
271,813.0,822.0,Normal
272,816.0,825.0,Normal
273,819.0,828.0,Normal
274,822.0,831.0,Normal
275,825.0,834.0,Normal
276,828.0,837.0,Normal
277,831.0,840.0,Normal
278,834.0,843.0,Normal
279,837.0,846.0,Normal
280,840.0,849.0,Normal
281,843.0,852.0,Normal
282,846.0,855.0,Normal
283,849.0,858.0,Normal
284,852.0,861.0,Normal
285,855.0,864.0,Normal
286,858.0,867.0,Normal
287,861.0,870.0,Normal
288,864.0,873.0,Normal
289,867.0,876.0,Normal
290,870.0,879.0,Normal
291,873.0,882.0,Normal
292,876.0,885.0,Normal
293,879.0,888.0,Normal
294,882.0,891.0,Normal
295,885.0,894.0,Normal
296,888.0,897.0,Normal
297,891.0,900.0,Normal
298,894.0,903.0,Normal
299,897.0,906.0,Normal
300,900.0,909.0,Normal
301,903.0,912.0,Normal
302,906.0,915.0,Normal
303,909.0,918.0,Normal
304,912.0,921.0,Normal
305,915.0,924.0,Normal
306,918.0,927.0,Normal
307,921.0,930.0,Normal
308,924.0,933.0,Normal
309,927.0,936.0,Normal
310,930.0,939.0,Normal
311,933.0,942.0,Normal
312,936.0,945.0,Normal
313,939.0,948.0,Normal
314,942.0,951.0,Normal
315,945.0,954.0,Normal
316,948.0,957.0,Normal
317,951.0,960.0,Normal
318,954.0,963.0,Normal
319,957.0,966.0,Normal
320,960.0,969.0,Normal
321,963.0,972.0,Normal
322,966.0,975.0,Normal
323,969.0,978.0,Normal
324,972.0,981.0,Normal
325,975.0,984.0,Normal
326,978.0,987.0,Normal
327,981.0,990.0,Normal
328,984.0,993.0,Normal
329,987.0,996.0,Normal
330,990.0,999.0,Normal
331,993.0,1002.0,Normal
332,996.0,1005.0,Normal
333,999.0,1008.0,Normal
334,1002.0,1011.0,Normal
335,1005.0,1014.0,Normal
336,1008.0,1017.0,Normal
337,1011.0,1020.0,Normal
338,1014.0,1023.0,Normal
339,1017.0,1026.0,Normal
340,1020.0,1029.0,Normal
341,1023.0,1032.0,Normal
342,1026.0,1035.0,Normal
343,1029.0,1038.0,Normal
344,1032.0,1041.0,Normal
345,1035.0,1044.0,Normal
346,1038.0,1047.0,Normal
347,1041.0,1050.0,Normal
348,1044.0,1053.0,Normal
349,1047.0,1056.0,Normal
350,1050.0,1059.0,Normal
351,1053.0,1062.0,Normal
352,1056.0,1065.0,Normal
353,1059.0,1068.0,Normal
354,1062.0,1071.0,Normal
355,1065.0,1074.0,Normal
356,1068.0,1077.0,Normal
357,1071.0,1080.0,Normal
358,1074.0,1083.0,Normal
359,1077.0,1086.0,Normal
360,1080.0,1089.0,Normal
361,1083.0,1092.0,Normal
362,1086.0,1095.0,Normal
363,1089.0,1098.0,Normal
364,1092.0,1101.0,Normal
365,1095.0,1104.0,Normal
366,1098.0,1107.0,Normal
367,1101.0,1110.0,Normal
368,1104.0,1113.0,Normal
369,1107.0,1116.0,Normal
370,1110.0,1119.0,Normal
371,1113.0,1122.0,Normal
372,1116.0,1125.0,Normal
373,1119.0,1128.0,Normal
374,1122.0,1131.0,Normal
375,1125.0,1134.0,Normal
376,1128.0,1137.0,Normal
377,1131.0,1140.0,Normal
378,1134.0,1143.0,Normal
379,1137.0,1146.0,Normal
380,1140.0,1149.0,Normal
381,1143.0,1152.0,Normal
382,1146.0,1155.0,Normal
383,1149.0,1158.0,Normal
384,1152.0,1161.0,Normal
385,1155.0,1164.0,Normal
386,1158.0,1167.0,Normal
387,1161.0,1170.0,Normal
388,1164.0,1173.0,Normal
389,1167.0,1176.0,Normal
390,1170.0,1179.0,Normal
391,1173.0,1182.0,Normal
392,1176.0,1185.0,Normal
393,1179.0,1188.0,Normal
394,1182.0,1191.0,Normal
395,1185.0,1194.0,Normal
396,1188.0,1197.0,Normal
397,1191.0,1200.0,Normal
398,1194.0,1203.0,Normal
399,1197.0,1206.0,Normal
400,1200.0,1209.0,Normal
401,1203.0,1212.0,Normal
402,1206.0,1215.0,Normal
403,1209.0,1218.0,Normal
404,1212.0,1221.0,Normal
405,1215.0,1224.0,Normal
406,1218.0,1227.0,Normal
407,1221.0,1230.0,Normal
408,1224.0,1233.0,Normal
409,1227.0,1236.0,Normal
410,1230.0,1239.0,Normal
411,1233.0,1242.0,Normal
412,1236.0,1245.0,Normal
413,1239.0,1248.0,Normal
414,1242.0,1251.0,Normal
415,1245.0,1254.0,Normal
416,1248.0,1257.0,Normal
417,1251.0,1260.0,Normal
418,1254.0,1263.0,Normal
419,1257.0,1266.0,Normal
420,1260.0,1269.0,Normal
421,1263.0,1272.0,Normal
422,1266.0,1275.0,Normal
423,1269.0,1278.0,Normal
424,1272.0,1281.0,Normal
425,1275.0,1284.0,Normal
426,1278.0,1287.0,Normal
427,1281.0,1290.0,Normal
428,1284.0,1293.0,Normal
429,1287.0,1296.0,Normal
430,1290.0,1299.0,Normal
431,1293.0,1302.0,Normal
432,1296.0,1305.0,Normal
433,1299.0,1308.0,Normal
434,1302.0,1311.0,Normal
435,1305.0,1314.0,Normal
436,1308.0,1317.0,Normal
437,1311.0,1320.0,Normal
438,1314.0,1323.0,Normal
439,1317.0,1326.0,Normal
440,1320.0,1329.0,Normal
441,1323.0,1332.0,Normal
442,1326.0,1335.0,Normal
443,1329.0,1338.0,Normal
444,1332.0,1341.0,Normal
445,1335.0,1344.0,Normal
446,1338.0,1347.0,Normal
447,1341.0,1350.0,Normal
448,1344.0,1353.0,Normal
449,1347.0,1356.0,Normal
450,1350.0,1359.0,Normal
451,1353.0,1362.0,Normal
452,1356.0,1365.0,Normal
453,1359.0,1368.0,Normal
454,1362.0,1371.0,Normal
455,1365.0,1374.0,Normal
456,1368.0,1377.0,Normal
457,1371.0,1380.0,Normal
458,1374.0,1383.0,Normal
459,1377.0,1386.0,Normal
460,1380.0,1389.0,Normal
461,1383.0,1392.0,Normal
462,1386.0,1395.0,Normal
463,1389.0,1398.0,Normal
464,1392.0,1401.0,Normal
465,1395.0,1404.0,Normal
466,1398.0,1407.0,Normal
467,1401.0,1410.0,Normal
468,1404.0,1413.0,Normal
469,1407.0,1416.0,Normal
470,1410.0,1419.0,Normal
471,1413.0,1422.0,Normal
472,1416.0,1425.0,Normal
473,1419.0,1428.0,Normal
474,1422.0,1431.0,Normal
475,1425.0,1434.0,Normal
476,1428.0,1437.0,Normal
477,1431.0,1440.0,Normal
478,1434.0,1443.0,Normal
479,1437.0,1446.0,Normal
480,1440.0,1449.0,Normal
481,1443.0,1452.0,Normal
482,1446.0,1455.0,Normal
483,1449.0,1458.0,Normal
484,1452.0,1461.0,Normal
485,1455.0,1464.0,Normal
486,1458.0,1467.0,Normal
487,1461.0,1470.0,Normal
488,1464.0,1473.0,Normal
489,1467.0,1476.0,Normal
490,1470.0,1479.0,Normal
491,1473.0,1482.0,Normal
492,1476.0,1485.0,Normal
493,1479.0,1488.0,Normal
494,1482.0,1491.0,Normal
495,1485.0,1494.0,Normal
496,1488.0,1497.0,Normal
497,1491.0,1500.0,Normal
498,1494.0,1503.0,Normal
499,1497.0,1506.0,Normal
500,1500.0,1509.0,Normal
501,1503.0,1512.0,Normal
502,1506.0,1515.0,Normal
503,1509.0,1518.0,Normal
504,1512.0,1521.0,Normal
505,1515.0,1524.0,Normal
506,1518.0,1527.0,Normal
507,1521.0,1530.0,Normal
508,1524.0,1533.0,Normal
509,1527.0,1536.0,Normal
510,1530.0,1539.0,Normal
511,1533.0,1542.0,Normal
512,1536.0,1545.0,Normal
513,1539.0,1548.0,Normal
514,1542.0,1551.0,Normal
515,1545.0,1554.0,Normal
516,1548.0,1557.0,Normal
517,1551.0,1560.0,Normal
518,1554.0,1563.0,Normal
519,1557.0,1566.0,Normal
520,1560.0,1569.0,Normal
521,1563.0,1572.0,Normal
522,1566.0,1575.0,Normal
523,1569.0,1578.0,Normal
524,1572.0,1581.0,Normal
525,1575.0,1584.0,Normal
526,1578.0,1587.0,Normal
527,1581.0,1590.0,Normal
528,1584.0,1593.0,Normal
529,1587.0,1596.0,Normal
530,1590.0,1599.0,Normal
531,1593.0,1602.0,Normal
532,1596.0,1605.0,Normal
533,1599.0,1608.0,Normal
534,1602.0,1611.0,Normal
535,1605.0,1614.0,Normal
536,1608.0,1617.0,Normal
537,1611.0,1620.0,Normal
538,1614.0,1623.0,Normal
539,1617.0,1626.0,Normal
540,1620.0,1629.0,Normal
541,1623.0,1632.0,Normal
542,1626.0,1635.0,Normal
543,1629.0,1638.0,Normal
544,1632.0,1641.0,Normal
545,1635.0,1644.0,Normal
546,1638.0,1647.0,Normal
547,1641.0,1650.0,Normal
548,1644.0,1653.0,Normal
549,1647.0,1656.0,Normal
550,1650.0,1659.0,Normal
551,1653.0,1662.0,Normal
552,1656.0,1665.0,Normal
553,1659.0,1668.0,Normal
554,1662.0,1671.0,Normal
555,1665.0,1674.0,Normal
556,1668.0,1677.0,Normal
557,1671.0,1680.0,Normal
558,1674.0,1683.0,Normal
559,1677.0,1686.0,Normal
560,1680.0,1689.0,Normal
561,1683.0,1692.0,Normal
562,1686.0,1695.0,Normal
563,1689.0,1698.0,Normal
564,1692.0,1701.0,Normal
565,1695.0,1704.0,Normal
566,1698.0,1707.0,Normal
567,1701.0,1710.0,Normal
568,1704.0,1713.0,Normal
569,1707.0,1716.0,Normal
570,1710.0,1719.0,Normal
571,1713.0,1722.0,Normal
572,1716.0,1725.0,Normal
573,1719.0,1728.0,Normal
574,1722.0,1731.0,Normal
575,1725.0,1734.0,Normal
576,1728.0,1737.0,Normal
577,1731.0,1740.0,Normal
578,1734.0,1743.0,Normal
579,1737.0,1746.0,Normal
580,1740.0,1749.0,Normal
581,1743.0,1752.0,Normal
582,1746.0,1755.0,Normal
583,1749.0,1758.0,Normal
584,1752.0,1761.0,Normal
585,1755.0,1764.0,Normal
586,1758.0,1767.0,Normal
587,1761.0,1770.0,Normal
588,1764.0,1773.0,Normal
589,1767.0,1776.0,Normal
590,1770.0,1779.0,Normal
591,1773.0,1782.0,Normal
592,1776.0,1785.0,Normal
593,1779.0,1788.0,Normal
594,1782.0,1791.0,Normal
595,1785.0,1794.0,Normal
596,1788.0,1797.0,Normal
597,1791.0,1800.0,Normal
598,1794.0,1803.0,Normal
599,1797.0,1806.0,Normal
600,1800.0,1809.0,Normal
601,1803.0,1812.0,Normal
602,1806.0,1815.0,Normal
603,1809.0,1818.0,Normal
604,1812.0,1821.0,Normal
605,1815.0,1824.0,Normal
606,1818.0,1827.0,Normal
607,1821.0,1830.0,Normal
608,1824.0,1833.0,Normal
609,1827.0,1836.0,Normal
610,1830.0,1839.0,Normal
611,1833.0,1842.0,Normal
612,1836.0,1845.0,Normal
613,1839.0,1848.0,Normal
614,1842.0,1851.0,Normal
615,1845.0,1854.0,Normal
616,1848.0,1857.0,Normal
617,1851.0,1860.0,Normal
618,1854.0,1863.0,Normal
619,1857.0,1866.0,Normal
620,1860.0,1869.0,Normal
621,1863.0,1872.0,Normal
622,1866.0,1875.0,Normal
623,1869.0,1878.0,Normal
624,1872.0,1881.0,Normal
625,1875.0,1884.0,Normal
626,1878.0,1887.0,Normal
627,1881.0,1890.0,Normal
628,1884.0,1893.0,Normal
629,1887.0,1896.0,Normal
630,1890.0,1899.0,Normal
631,1893.0,1902.0,Normal
632,1896.0,1905.0,Normal
633,1899.0,1908.0,Normal
634,1902.0,1911.0,Normal
635,1905.0,1914.0,Normal
636,1908.0,1917.0,Normal
637,1911.0,1920.0,Normal
638,1914.0,1923.0,Normal
639,1917.0,1926.0,Normal
640,1920.0,1929.0,Normal
641,1923.0,1932.0,Normal
642,1926.0,1935.0,Normal
643,1929.0,1938.0,Normal
644,1932.0,1941.0,Normal
645,1935.0,1944.0,Normal
646,1938.0,1947.0,Normal
647,1941.0,1950.0,Normal
648,1944.0,1953.0,Normal
649,1947.0,1956.0,Normal
650,1950.0,1959.0,Normal
651,1953.0,1962.0,Normal
652,1956.0,1965.0,Normal
653,1959.0,1968.0,Normal
654,1962.0,1971.0,Normal
655,1965.0,1974.0,Normal
656,1968.0,1977.0,Normal
657,1971.0,1980.0,Normal
658,1974.0,1983.0,Normal
659,1977.0,1986.0,Normal
660,1980.0,1989.0,Normal
661,1983.0,1992.0,Normal
662,1986.0,1995.0,Normal
663,1989.0,1998.0,Normal
664,1992.0,2001.0,Normal
665,1995.0,2004.0,Normal
666,1998.0,2007.0,Normal
667,2001.0,2010.0,Normal
668,2004.0,2013.0,Normal
669,2007.0,2016.0,Normal
670,2010.0,2019.0,Normal
671,2013.0,2022.0,Normal
672,2016.0,2025.0,Normal
673,2019.0,2028.0,Normal
674,2022.0,2031.0,Normal
675,2025.0,2034.0,Normal
676,2028.0,2037.0,Normal
677,2031.0,2040.0,Normal
678,2034.0,2043.0,Normal
679,2037.0,2046.0,Normal
680,2040.0,2049.0,Normal
681,2043.0,2052.0,Normal
682,2046.0,2055.0,Normal
683,2049.0,2058.0,Normal
684,2052.0,2061.0,Normal
685,2055.0,2064.0,Normal
686,2058.0,2067.0,Normal
687,2061.0,2070.0,Normal
688,2064.0,2073.0,Normal
689,2067.0,2076.0,Normal
690,2070.0,2079.0,Normal
691,2073.0,2082.0,Normal
692,2076.0,2085.0,Normal
693,2079.0,2088.0,Normal
694,2082.0,2091.0,Normal
695,2085.0,2094.0,Normal
696,2088.0,2097.0,Normal
697,2091.0,2100.0,Normal
698,2094.0,2103.0,Normal
699,2097.0,2106.0,Normal
700,2100.0,2109.0,Normal
701,2103.0,2112.0,Normal
702,2106.0,2115.0,Normal
703,2109.0,2118.0,Normal
704,2112.0,2121.0,Normal
705,2115.0,2124.0,Normal
706,2118.0,2127.0,Normal
707,2121.0,2130.0,Normal
708,2124.0,2133.0,Normal
709,2127.0,2136.0,Normal
710,2130.0,2139.0,Normal
711,2133.0,2142.0,Normal
712,2136.0,2145.0,Normal
713,2139.0,2148.0,Normal
714,2142.0,2151.0,Normal
715,2145.0,2154.0,Normal
716,2148.0,2157.0,Normal
717,2151.0,2160.0,Normal
718,2154.0,2163.0,Normal
719,2157.0,2166.0,Normal
720,2160.0,2169.0,Normal
721,2163.0,2172.0,Normal
722,2166.0,2175.0,Normal
723,2169.0,2178.0,Normal
724,2172.0,2181.0,Normal
725,2175.0,2184.0,Normal
726,2178.0,2187.0,Normal
727,2181.0,2190.0,Normal
728,2184.0,2193.0,Normal
729,2187.0,2196.0,Normal
730,2190.0,2199.0,Normal
731,2193.0,2202.0,Normal
732,2196.0,2205.0,Normal
733,2199.0,2208.0,Normal
734,2202.0,2211.0,Normal
735,2205.0,2214.0,Normal
736,2208.0,2217.0,Normal
737,2211.0,2220.0,Normal
738,2214.0,2223.0,Normal
739,2217.0,2226.0,Normal
740,2220.0,2229.0,Normal
741,2223.0,2232.0,Normal
742,2226.0,2235.0,Normal
743,2229.0,2238.0,Normal
744,2232.0,2241.0,Normal
745,2235.0,2244.0,Normal
746,2238.0,2247.0,Normal
747,2241.0,2250.0,Normal
748,2244.0,2253.0,Normal
749,2247.0,2256.0,Normal
750,2250.0,2259.0,Normal
751,2253.0,2262.0,Normal
752,2256.0,2265.0,Normal
753,2259.0,2268.0,Normal
754,2262.0,2271.0,Normal
755,2265.0,2274.0,Normal
756,2268.0,2277.0,Normal
757,2271.0,2280.0,Normal
758,2274.0,2283.0,Normal
759,2277.0,2286.0,Normal
760,2280.0,2289.0,Normal
761,2283.0,2292.0,Normal
762,2286.0,2295.0,Normal
763,2289.0,2298.0,Normal
764,2292.0,2301.0,Normal
765,2295.0,2304.0,Normal
766,2298.0,2307.0,Normal
767,2301.0,2310.0,Normal
768,2304.0,2313.0,Normal
769,2307.0,2316.0,Normal
770,2310.0,2319.0,Normal
771,2313.0,2322.0,Normal
772,2316.0,2325.0,Normal
773,2319.0,2328.0,Normal
774,2322.0,2331.0,Normal
775,2325.0,2334.0,Normal
776,2328.0,2337.0,Normal
777,2331.0,2340.0,Normal
778,2334.0,2343.0,Normal
779,2337.0,2346.0,Normal
780,2340.0,2349.0,Normal
781,2343.0,2352.0,Normal
782,2346.0,2355.0,Normal
783,2349.0,2358.0,Normal
784,2352.0,2361.0,Normal
785,2355.0,2364.0,Normal
786,2358.0,2367.0,Normal
787,2361.0,2370.0,Normal
788,2364.0,2373.0,Normal
789,2367.0,2376.0,Normal
790,2370.0,2379.0,Normal
791,2373.0,2382.0,Normal
792,2376.0,2385.0,Normal
793,2379.0,2388.0,Normal
794,2382.0,2391.0,Normal
795,2385.0,2394.0,Normal
796,2388.0,2397.0,Normal
797,2391.0,2400.0,Normal
798,2394.0,2403.0,Normal
799,2397.0,2406.0,Normal
800,2400.0,2409.0,Normal
801,2403.0,2412.0,Normal
802,2406.0,2415.0,Normal
803,2409.0,2418.0,Normal
804,2412.0,2421.0,Normal
805,2415.0,2424.0,Normal
806,2418.0,2427.0,Normal
807,2421.0,2430.0,Normal
808,2424.0,2433.0,Normal
809,2427.0,2436.0,Normal
810,2430.0,2439.0,Normal
811,2433.0,2442.0,Normal
812,2436.0,2445.0,Normal
813,2439.0,2448.0,Normal
814,2442.0,2451.0,Normal
815,2445.0,2454.0,Normal
816,2448.0,2457.0,Normal
817,2451.0,2460.0,Normal
818,2454.0,2463.0,Normal
819,2457.0,2466.0,Normal
820,2460.0,2469.0,Normal
821,2463.0,2472.0,Normal
822,2466.0,2475.0,Normal
823,2469.0,2478.0,Normal
824,2472.0,2481.0,Normal
825,2475.0,2484.0,Normal
826,2478.0,2487.0,Normal
827,2481.0,2490.0,Normal
828,2484.0,2493.0,Normal
829,2487.0,2496.0,Normal
830,2490.0,2499.0,Normal
831,2493.0,2502.0,Normal
832,2496.0,2505.0,Normal
833,2499.0,2508.0,Normal
834,2502.0,2511.0,Normal
835,2505.0,2514.0,Normal
836,2508.0,2517.0,Normal
837,2511.0,2520.0,Normal
838,2514.0,2523.0,Normal
839,2517.0,2526.0,Normal
840,2520.0,2529.0,Normal
841,2523.0,2532.0,Normal
842,2526.0,2535.0,Normal
843,2529.0,2538.0,Normal
844,2532.0,2541.0,Normal
845,2535.0,2544.0,Normal
846,2538.0,2547.0,Normal
847,2541.0,2550.0,Normal
848,2544.0,2553.0,Normal
849,2547.0,2556.0,Normal
850,2550.0,2559.0,Normal
851,2553.0,2562.0,Normal
852,2556.0,2565.0,Normal
853,2559.0,2568.0,Normal
854,2562.0,2571.0,Normal
855,2565.0,2574.0,Normal
856,2568.0,2577.0,Normal
857,2571.0,2580.0,Normal
858,2574.0,2583.0,Normal
859,2577.0,2586.0,Normal
860,2580.0,2589.0,Normal
861,2583.0,2592.0,Normal
862,2586.0,2595.0,Normal
863,2589.0,2598.0,Normal
864,2592.0,2601.0,Normal
865,2595.0,2604.0,Normal
866,2598.0,2607.0,Normal
867,2601.0,2610.0,Normal
868,2604.0,2613.0,Normal
869,2607.0,2616.0,Normal
870,2610.0,2619.0,Normal
871,2613.0,2622.0,Normal
872,2616.0,2625.0,Normal
873,2619.0,2628.0,Normal
874,2622.0,2631.0,Normal
875,2625.0,2634.0,Normal
876,2628.0,2637.0,Normal
877,2631.0,2640.0,Normal
878,2634.0,2643.0,Normal
879,2637.0,2646.0,Normal
880,2640.0,2649.0,Normal
881,2643.0,2652.0,Normal
882,2646.0,2655.0,Normal
883,2649.0,2658.0,Normal
884,2652.0,2661.0,Normal
885,2655.0,2664.0,Normal
886,2658.0,2667.0,Normal
887,2661.0,2670.0,Normal
888,2664.0,2673.0,Normal
889,2667.0,2676.0,Normal
890,2670.0,2679.0,Normal
891,2673.0,2682.0,Normal
892,2676.0,2685.0,Normal
893,2679.0,2688.0,Normal
894,2682.0,2691.0,Normal
895,2685.0,2694.0,Normal
896,2688.0,2697.0,Normal
897,2691.0,2700.0,Normal
898,2694.0,2703.0,Normal
899,2697.0,2706.0,Normal
900,2700.0,2709.0,Normal
901,2703.0,2712.0,Normal
902,2706.0,2715.0,Normal
903,2709.0,2718.0,Normal
904,2712.0,2721.0,Normal
905,2715.0,2724.0,Normal
906,2718.0,2727.0,Normal
907,2721.0,2730.0,Normal
908,2724.0,2733.0,Normal
909,2727.0,2736.0,Normal
910,2730.0,2739.0,Normal
911,2733.0,2742.0,Normal
912,2736.0,2745.0,Normal
913,2739.0,2748.0,Normal
