segment_number,start_time,end_time,event_name
77,770.0,800.0,Normal
78,780.0,810.0,Normal
79,790.0,820.0,Normal
80,800.0,830.0,Normal
81,810.0,840.0,Normal
82,820.0,850.0,Normal
83,830.0,860.0,Normal
84,840.0,870.0,Normal
85,850.0,880.0,Normal
86,860.0,890.0,Normal
87,870.0,900.0,Normal
88,880.0,910.0,Normal
89,890.0,920.0,Normal
90,900.0,930.0,Normal
91,910.0,940.0,Normal
92,920.0,950.0,Normal
93,930.0,960.0,Normal
94,940.0,970.0,Normal
95,950.0,980.0,Normal
96,960.0,990.0,Normal
97,970.0,1000.0,Normal
98,980.0,1010.0,Normal
99,990.0,1020.0,Normal
100,1000.0,1030.0,Normal
101,1010.0,1040.0,Normal
102,1020.0,1050.0,Normal
103,1030.0,1060.0,Normal
104,1040.0,1070.0,Normal
105,1050.0,1080.0,Normal
106,1060.0,1090.0,Normal
107,1070.0,1100.0,Normal
108,1080.0,1110.0,Normal
109,1090.0,1120.0,Normal
110,1100.0,1130.0,Normal
111,1110.0,1140.0,Normal
112,1120.0,1150.0,Normal
113,1130.0,1160.0,Normal
114,1140.0,1170.0,Normal
115,1150.0,1180.0,Normal
116,1160.0,1190.0,Normal
117,1170.0,1200.0,Normal
118,1180.0,1210.0,Normal
119,1190.0,1220.0,Normal
120,1200.0,1230.0,Normal
121,1210.0,1240.0,Normal
122,1220.0,1250.0,Normal
123,1230.0,1260.0,Normal
124,1240.0,1270.0,Normal
125,1250.0,1280.0,Normal
126,1260.0,1290.0,Normal
127,1270.0,1300.0,Normal
128,1280.0,1310.0,Normal
129,1290.0,1320.0,Normal
130,1300.0,1330.0,Normal
131,1310.0,1340.0,Normal
132,1320.0,1350.0,Normal
133,1330.0,1360.0,Normal
134,1340.0,1370.0,Normal
135,1350.0,1380.0,Normal
136,1360.0,1390.0,Normal
137,1370.0,1400.0,Normal
138,1380.0,1410.0,Normal
139,1390.0,1420.0,Normal
140,1400.0,1430.0,Normal
141,1410.0,1440.0,Normal
142,1420.0,1450.0,Normal
143,1430.0,1460.0,Normal
144,1440.0,1470.0,Normal
145,1450.0,1480.0,Normal
146,1460.0,1490.0,Normal
147,1470.0,1500.0,Normal
148,1480.0,1510.0,Normal
149,1490.0,1520.0,Normal
150,1500.0,1530.0,Normal
151,1510.0,1540.0,Normal
152,1520.0,1550.0,Normal
153,1530.0,1560.0,Normal
154,1540.0,1570.0,Normal
155,1550.0,1580.0,Normal
156,1560.0,1590.0,Normal
157,1570.0,1600.0,Normal
158,1580.0,1610.0,Normal
159,1590.0,1620.0,Hypopnea
160,1600.0,1630.0,Hypopnea
161,1610.0,1640.0,Hypopnea
162,1620.0,1650.0,Hypopnea
163,1630.0,1660.0,Hypopnea
164,1640.0,1670.0,Normal
165,1650.0,1680.0,Normal
166,1660.0,1690.0,Normal
167,1670.0,1700.0,Normal
168,1680.0,1710.0,Normal
169,1690.0,1720.0,Normal
170,1700.0,1730.0,Normal
171,1710.0,1740.0,Normal
172,1720.0,1750.0,Normal
173,1730.0,1760.0,ObstructiveApnea
174,1740.0,1770.0,ObstructiveApnea
175,1750.0,1780.0,ObstructiveApnea
176,1760.0,1790.0,ObstructiveApnea
177,1770.0,1800.0,ObstructiveApnea
178,1780.0,1810.0,ObstructiveApnea
179,1790.0,1820.0,ObstructiveApnea
180,1800.0,1830.0,Normal
181,1810.0,1840.0,Normal
182,1820.0,1850.0,Hypopnea
183,1830.0,1860.0,Hypopnea
184,1840.0,1870.0,Hypopnea
185,1850.0,1880.0,Hypopnea
186,1860.0,1890.0,Hypopnea
187,1870.0,1900.0,Normal
188,1880.0,1910.0,Hypopnea
189,1890.0,1920.0,Hypopnea
190,1900.0,1930.0,Hypopnea
191,1910.0,1940.0,Hypopnea
192,1920.0,1950.0,Hypopnea
193,1930.0,1960.0,Normal
194,1940.0,1970.0,Normal
195,1950.0,1980.0,Normal
196,1960.0,1990.0,Hypopnea
197,1970.0,2000.0,Hypopnea
198,1980.0,2010.0,Hypopnea
199,1990.0,2020.0,Hypopnea
200,2000.0,2030.0,Normal
201,2010.0,2040.0,ObstructiveApnea
202,2020.0,2050.0,ObstructiveApnea
203,2030.0,2060.0,ObstructiveApnea
204,2040.0,2070.0,ObstructiveApnea
205,2050.0,2080.0,Normal
206,2060.0,2090.0,Normal
207,2070.0,2100.0,Normal
208,2080.0,2110.0,Normal
209,2090.0,2120.0,Normal
210,2100.0,2130.0,Normal
211,2110.0,2140.0,Normal
212,2120.0,2150.0,Normal
213,2130.0,2160.0,Normal
214,2140.0,2170.0,Normal
215,2150.0,2180.0,Normal
216,2160.0,2190.0,Normal
217,2170.0,2200.0,MixedApnea
218,2180.0,2210.0,MixedApnea
219,2190.0,2220.0,MixedApnea;ObstructiveApnea
220,2200.0,2230.0,MixedApnea;ObstructiveApnea
221,2210.0,2240.0,ObstructiveApnea
222,2220.0,2250.0,ObstructiveApnea
223,2230.0,2260.0,Normal
224,2240.0,2270.0,Normal
225,2250.0,2280.0,Normal
226,2260.0,2290.0,CentralApnea
227,2270.0,2300.0,CentralApnea
228,2280.0,2310.0,CentralApnea
229,2290.0,2320.0,CentralApnea
230,2300.0,2330.0,ObstructiveApnea
231,2310.0,2340.0,ObstructiveApnea
232,2320.0,2350.0,ObstructiveApnea
233,2330.0,2360.0,ObstructiveApnea
234,2340.0,2370.0,Normal
235,2350.0,2380.0,Normal
236,2360.0,2390.0,Hypopnea
237,2370.0,2400.0,Hypopnea
238,2380.0,2410.0,Hypopnea
239,2390.0,2420.0,Hypopnea
240,2400.0,2430.0,Hypopnea
241,2410.0,2440.0,Hypopnea;ObstructiveApnea
242,2420.0,2450.0,Hypopnea;ObstructiveApnea
243,2430.0,2460.0,ObstructiveApnea
244,2440.0,2470.0,ObstructiveApnea
245,2450.0,2480.0,ObstructiveApnea
246,2460.0,2490.0,ObstructiveApnea
247,2470.0,2500.0,ObstructiveApnea
248,2480.0,2510.0,ObstructiveApnea
249,2490.0,2520.0,ObstructiveApnea
250,2500.0,2530.0,ObstructiveApnea
251,2510.0,2540.0,ObstructiveApnea
252,2520.0,2550.0,ObstructiveApnea
253,2530.0,2560.0,ObstructiveApnea
254,2540.0,2570.0,ObstructiveApnea
255,2550.0,2580.0,ObstructiveApnea
256,2560.0,2590.0,ObstructiveApnea
257,2570.0,2600.0,ObstructiveApnea
258,2580.0,2610.0,Normal
259,2590.0,2620.0,Hypopnea
260,2600.0,2630.0,Hypopnea
261,2610.0,2640.0,Hypopnea
262,2620.0,2650.0,Hypopnea
263,2630.0,2660.0,Hypopnea;ObstructiveApnea
264,2640.0,2670.0,ObstructiveApnea
265,2650.0,2680.0,ObstructiveApnea
266,2660.0,2690.0,ObstructiveApnea
267,2670.0,2700.0,ObstructiveApnea
268,2680.0,2710.0,ObstructiveApnea
269,2690.0,2720.0,ObstructiveApnea
270,2700.0,2730.0,ObstructiveApnea
271,2710.0,2740.0,ObstructiveApnea
272,2720.0,2750.0,Normal
273,2730.0,2760.0,Normal
274,2740.0,2770.0,Normal
275,2750.0,2780.0,ObstructiveApnea
276,2760.0,2790.0,ObstructiveApnea
277,2770.0,2800.0,ObstructiveApnea
278,2780.0,2810.0,ObstructiveApnea
279,2790.0,2820.0,Normal
280,2800.0,2830.0,Normal
281,2810.0,2840.0,Normal
282,2820.0,2850.0,Hypopnea
283,2830.0,2860.0,Hypopnea
284,2840.0,2870.0,Hypopnea
285,2850.0,2880.0,Hypopnea
286,2860.0,2890.0,Hypopnea
287,2870.0,2900.0,Hypopnea
288,2880.0,2910.0,Hypopnea
289,2890.0,2920.0,Normal
290,2900.0,2930.0,Hypopnea
291,2910.0,2940.0,Hypopnea
292,2920.0,2950.0,Hypopnea
293,2930.0,2960.0,Hypopnea
294,2940.0,2970.0,Normal
295,2950.0,2980.0,Normal
296,2960.0,2990.0,ObstructiveApnea
297,2970.0,3000.0,ObstructiveApnea
298,2980.0,3010.0,ObstructiveApnea
299,2990.0,3020.0,ObstructiveApnea
300,3000.0,3030.0,Hypopnea
301,3010.0,3040.0,Hypopnea
302,3020.0,3050.0,Hypopnea
303,3030.0,3060.0,Hypopnea
304,3040.0,3070.0,ObstructiveApnea
305,3050.0,3080.0,ObstructiveApnea
306,3060.0,3090.0,ObstructiveApnea
307,3070.0,3100.0,ObstructiveApnea;Hypopnea
308,3080.0,3110.0,Hypopnea
309,3090.0,3120.0,Hypopnea
310,3100.0,3130.0,Hypopnea
311,3110.0,3140.0,ObstructiveApnea
312,3120.0,3150.0,ObstructiveApnea
313,3130.0,3160.0,ObstructiveApnea
314,3140.0,3170.0,ObstructiveApnea
315,3150.0,3180.0,Normal
316,3160.0,3190.0,Normal
317,3170.0,3200.0,Normal
318,3180.0,3210.0,ObstructiveApnea
319,3190.0,3220.0,ObstructiveApnea
320,3200.0,3230.0,ObstructiveApnea
321,3210.0,3240.0,ObstructiveApnea
322,3220.0,3250.0,ObstructiveApnea
323,3230.0,3260.0,Normal
324,3240.0,3270.0,Normal
325,3250.0,3280.0,Normal
326,3260.0,3290.0,Normal
327,3270.0,3300.0,Normal
328,3280.0,3310.0,ObstructiveApnea
329,3290.0,3320.0,ObstructiveApnea
330,3300.0,3330.0,ObstructiveApnea
331,3310.0,3340.0,ObstructiveApnea
332,3320.0,3350.0,ObstructiveApnea
333,3330.0,3360.0,ObstructiveApnea
334,3340.0,3370.0,Normal
335,3350.0,3380.0,Normal
336,3360.0,3390.0,ObstructiveApnea
337,3370.0,3400.0,ObstructiveApnea
338,3380.0,3410.0,ObstructiveApnea
339,3390.0,3420.0,ObstructiveApnea
340,3400.0,3430.0,ObstructiveApnea
341,3410.0,3440.0,ObstructiveApnea
342,3420.0,3450.0,Normal
343,3430.0,3460.0,ObstructiveApnea
344,3440.0,3470.0,ObstructiveApnea
345,3450.0,3480.0,ObstructiveApnea
346,3460.0,3490.0,ObstructiveApnea
347,3470.0,3500.0,Normal
348,3480.0,3510.0,Normal
349,3490.0,3520.0,Normal
350,3500.0,3530.0,Normal
351,3510.0,3540.0,Normal
352,3520.0,3550.0,Normal
353,3530.0,3560.0,Normal
354,3540.0,3570.0,Normal
355,3550.0,3580.0,Normal
356,3560.0,3590.0,Normal
357,3570.0,3600.0,Normal
358,3580.0,3610.0,Normal
359,3590.0,3620.0,Normal
360,3600.0,3630.0,Normal
361,3610.0,3640.0,Normal
362,3620.0,3650.0,Normal
363,3630.0,3660.0,Normal
364,3640.0,3670.0,Normal
365,3650.0,3680.0,MixedApnea
366,3660.0,3690.0,MixedApnea
367,3670.0,3700.0,MixedApnea
368,3680.0,3710.0,MixedApnea;Hypopnea
369,3690.0,3720.0,Hypopnea
370,3700.0,3730.0,Hypopnea
371,3710.0,3740.0,Hypopnea
372,3720.0,3750.0,Hypopnea
373,3730.0,3760.0,Normal
374,3740.0,3770.0,Normal
375,3750.0,3780.0,Normal
376,3760.0,3790.0,Normal
377,3770.0,3800.0,Normal
378,3780.0,3810.0,Normal
379,3790.0,3820.0,Hypopnea
380,3800.0,3830.0,Hypopnea
381,3810.0,3840.0,Hypopnea
382,3820.0,3850.0,Hypopnea
383,3830.0,3860.0,Normal
384,3840.0,3870.0,Normal
385,3850.0,3880.0,Normal
386,3860.0,3890.0,Normal
387,3870.0,3900.0,Normal
388,3880.0,3910.0,Normal
389,3890.0,3920.0,Normal
390,3900.0,3930.0,Normal
391,3910.0,3940.0,Normal
392,3920.0,3950.0,Normal
393,3930.0,3960.0,Normal
394,3940.0,3970.0,Normal
395,3950.0,3980.0,Normal
396,3960.0,3990.0,Normal
397,3970.0,4000.0,Normal
398,3980.0,4010.0,Normal
399,3990.0,4020.0,Normal
400,4000.0,4030.0,Normal
401,4010.0,4040.0,Normal
402,4020.0,4050.0,Normal
403,4030.0,4060.0,Normal
404,4040.0,4070.0,Normal
405,4050.0,4080.0,Normal
406,4060.0,4090.0,Normal
407,4070.0,4100.0,Normal
408,4080.0,4110.0,Normal
409,4090.0,4120.0,Normal
410,4100.0,4130.0,Normal
411,4110.0,4140.0,Normal
412,4120.0,4150.0,Normal
413,4130.0,4160.0,Normal
414,4140.0,4170.0,Normal
415,4150.0,4180.0,Normal
416,4160.0,4190.0,Normal
417,4170.0,4200.0,Normal
418,4180.0,4210.0,Normal
419,4190.0,4220.0,Normal
420,4200.0,4230.0,Normal
421,4210.0,4240.0,Normal
422,4220.0,4250.0,Normal
423,4230.0,4260.0,Normal
424,4240.0,4270.0,Normal
425,4250.0,4280.0,Normal
426,4260.0,4290.0,Normal
427,4270.0,4300.0,Normal
428,4280.0,4310.0,Normal
429,4290.0,4320.0,Normal
430,4300.0,4330.0,Normal
431,4310.0,4340.0,Normal
432,4320.0,4350.0,Normal
433,4330.0,4360.0,Normal
434,4340.0,4370.0,Normal
435,4350.0,4380.0,Normal
436,4360.0,4390.0,Normal
437,4370.0,4400.0,Normal
438,4380.0,4410.0,Normal
439,4390.0,4420.0,Normal
440,4400.0,4430.0,Normal
441,4410.0,4440.0,Normal
442,4420.0,4450.0,Normal
443,4430.0,4460.0,Normal
444,4440.0,4470.0,Normal
445,4450.0,4480.0,Normal
446,4460.0,4490.0,Normal
447,4470.0,4500.0,Normal
448,4480.0,4510.0,Normal
449,4490.0,4520.0,Normal
450,4500.0,4530.0,Normal
451,4510.0,4540.0,Normal
452,4520.0,4550.0,Normal
453,4530.0,4560.0,Normal
454,4540.0,4570.0,Normal
455,4550.0,4580.0,Normal
456,4560.0,4590.0,Normal
457,4570.0,4600.0,Normal
458,4580.0,4610.0,Normal
459,4590.0,4620.0,Normal
460,4600.0,4630.0,Normal
461,4610.0,4640.0,Normal
462,4620.0,4650.0,Normal
463,4630.0,4660.0,Normal
464,4640.0,4670.0,Normal
465,4650.0,4680.0,Normal
466,4660.0,4690.0,Normal
467,4670.0,4700.0,Normal
468,4680.0,4710.0,Normal
469,4690.0,4720.0,Normal
470,4700.0,4730.0,Normal
471,4710.0,4740.0,Normal
472,4720.0,4750.0,Normal
473,4730.0,4760.0,Normal
474,4740.0,4770.0,Normal
475,4750.0,4780.0,Normal
476,4760.0,4790.0,Normal
477,4770.0,4800.0,Normal
478,4780.0,4810.0,Normal
479,4790.0,4820.0,Normal
480,4800.0,4830.0,Normal
481,4810.0,4840.0,Normal
482,4820.0,4850.0,Normal
483,4830.0,4860.0,Normal
484,4840.0,4870.0,Normal
485,4850.0,4880.0,Normal
486,4860.0,4890.0,Normal
487,4870.0,4900.0,Normal
488,4880.0,4910.0,Normal
489,4890.0,4920.0,Normal
490,4900.0,4930.0,Normal
491,4910.0,4940.0,Normal
492,4920.0,4950.0,Normal
493,4930.0,4960.0,Normal
494,4940.0,4970.0,Normal
495,4950.0,4980.0,Normal
496,4960.0,4990.0,Normal
497,4970.0,5000.0,Normal
498,4980.0,5010.0,Normal
499,4990.0,5020.0,Normal
500,5000.0,5030.0,Normal
501,5010.0,5040.0,Normal
502,5020.0,5050.0,Normal
503,5030.0,5060.0,Normal
504,5040.0,5070.0,Normal
505,5050.0,5080.0,Normal
506,5060.0,5090.0,Normal
507,5070.0,5100.0,Normal
508,5080.0,5110.0,Normal
509,5090.0,5120.0,Normal
510,5100.0,5130.0,Normal
511,5110.0,5140.0,Normal
512,5120.0,5150.0,Normal
513,5130.0,5160.0,Normal
514,5140.0,5170.0,Normal
515,5150.0,5180.0,Normal
516,5160.0,5190.0,Normal
517,5170.0,5200.0,Normal
518,5180.0,5210.0,Normal
519,5190.0,5220.0,Normal
520,5200.0,5230.0,Normal
521,5210.0,5240.0,Normal
522,5220.0,5250.0,Normal
523,5230.0,5260.0,Normal
524,5240.0,5270.0,Normal
525,5250.0,5280.0,Normal
526,5260.0,5290.0,Normal
527,5270.0,5300.0,Normal
528,5280.0,5310.0,Normal
529,5290.0,5320.0,Normal
530,5300.0,5330.0,Normal
531,5310.0,5340.0,Normal
532,5320.0,5350.0,Normal
533,5330.0,5360.0,Normal
534,5340.0,5370.0,Normal
535,5350.0,5380.0,Normal
536,5360.0,5390.0,Normal
537,5370.0,5400.0,Normal
538,5380.0,5410.0,Normal
539,5390.0,5420.0,Normal
540,5400.0,5430.0,Normal
541,5410.0,5440.0,Normal
542,5420.0,5450.0,Normal
543,5430.0,5460.0,Normal
544,5440.0,5470.0,Normal
545,5450.0,5480.0,Normal
546,5460.0,5490.0,Normal
547,5470.0,5500.0,Normal
548,5480.0,5510.0,Normal
549,5490.0,5520.0,Normal
550,5500.0,5530.0,Normal
551,5510.0,5540.0,Normal
552,5520.0,5550.0,Normal
553,5530.0,5560.0,Normal
554,5540.0,5570.0,Normal
555,5550.0,5580.0,Normal
556,5560.0,5590.0,Normal
557,5570.0,5600.0,Normal
558,5580.0,5610.0,Normal
559,5590.0,5620.0,Normal
560,5600.0,5630.0,Normal
561,5610.0,5640.0,Normal
562,5620.0,5650.0,Normal
563,5630.0,5660.0,Normal
564,5640.0,5670.0,Normal
565,5650.0,5680.0,Normal
566,5660.0,5690.0,Normal
567,5670.0,5700.0,Normal
568,5680.0,5710.0,Normal
569,5690.0,5720.0,Normal
570,5700.0,5730.0,Normal
571,5710.0,5740.0,Normal
572,5720.0,5750.0,Normal
573,5730.0,5760.0,Normal
574,5740.0,5770.0,Normal
575,5750.0,5780.0,Normal
576,5760.0,5790.0,Normal
577,5770.0,5800.0,Normal
578,5780.0,5810.0,Normal
579,5790.0,5820.0,Normal
580,5800.0,5830.0,Normal
581,5810.0,5840.0,Normal
582,5820.0,5850.0,Normal
583,5830.0,5860.0,Hypopnea
584,5840.0,5870.0,Hypopnea
585,5850.0,5880.0,Hypopnea
586,5860.0,5890.0,Hypopnea
587,5870.0,5900.0,Normal
588,5880.0,5910.0,Normal
589,5890.0,5920.0,Normal
590,5900.0,5930.0,Normal
591,5910.0,5940.0,Normal
592,5920.0,5950.0,Normal
593,5930.0,5960.0,Normal
594,5940.0,5970.0,Normal
595,5950.0,5980.0,Normal
596,5960.0,5990.0,Normal
597,5970.0,6000.0,Normal
598,5980.0,6010.0,Normal
599,5990.0,6020.0,Normal
600,6000.0,6030.0,Normal
601,6010.0,6040.0,Normal
602,6020.0,6050.0,Normal
603,6030.0,6060.0,Normal
604,6040.0,6070.0,Normal
605,6050.0,6080.0,Normal
606,6060.0,6090.0,Normal
607,6070.0,6100.0,Normal
608,6080.0,6110.0,Normal
609,6090.0,6120.0,Normal
610,6100.0,6130.0,Normal
611,6110.0,6140.0,Normal
612,6120.0,6150.0,Normal
613,6130.0,6160.0,Normal
614,6140.0,6170.0,Normal
615,6150.0,6180.0,Normal
616,6160.0,6190.0,Normal
617,6170.0,6200.0,Normal
618,6180.0,6210.0,Normal
619,6190.0,6220.0,Normal
620,6200.0,6230.0,Normal
621,6210.0,6240.0,Normal
622,6220.0,6250.0,Normal
623,6230.0,6260.0,Normal
624,6240.0,6270.0,Normal
625,6250.0,6280.0,Normal
626,6260.0,6290.0,Normal
627,6270.0,6300.0,Normal
628,6280.0,6310.0,Normal
629,6290.0,6320.0,Normal
630,6300.0,6330.0,Normal
631,6310.0,6340.0,Normal
632,6320.0,6350.0,Normal
633,6330.0,6360.0,Normal
634,6340.0,6370.0,Normal
635,6350.0,6380.0,Normal
636,6360.0,6390.0,Normal
637,6370.0,6400.0,Normal
638,6380.0,6410.0,Normal
639,6390.0,6420.0,Normal
640,6400.0,6430.0,Normal
641,6410.0,6440.0,Normal
642,6420.0,6450.0,Normal
643,6430.0,6460.0,Normal
644,6440.0,6470.0,Normal
645,6450.0,6480.0,Normal
646,6460.0,6490.0,Normal
647,6470.0,6500.0,Normal
648,6480.0,6510.0,Normal
649,6490.0,6520.0,Normal
650,6500.0,6530.0,Normal
651,6510.0,6540.0,Normal
652,6520.0,6550.0,Normal
653,6530.0,6560.0,Normal
654,6540.0,6570.0,Normal
655,6550.0,6580.0,Normal
656,6560.0,6590.0,Normal
657,6570.0,6600.0,Normal
658,6580.0,6610.0,Normal
659,6590.0,6620.0,Normal
660,6600.0,6630.0,Normal
661,6610.0,6640.0,Normal
662,6620.0,6650.0,Normal
663,6630.0,6660.0,Normal
664,6640.0,6670.0,Normal
665,6650.0,6680.0,Normal
666,6660.0,6690.0,Normal
667,6670.0,6700.0,Normal
668,6680.0,6710.0,Normal
669,6690.0,6720.0,Normal
670,6700.0,6730.0,Normal
671,6710.0,6740.0,Normal
672,6720.0,6750.0,Normal
673,6730.0,6760.0,Normal
674,6740.0,6770.0,Normal
675,6750.0,6780.0,Normal
676,6760.0,6790.0,Normal
677,6770.0,6800.0,Normal
678,6780.0,6810.0,Hypopnea
679,6790.0,6820.0,Hypopnea
680,6800.0,6830.0,Hypopnea
681,6810.0,6840.0,Hypopnea
682,6820.0,6850.0,Normal
683,6830.0,6860.0,Normal
684,6840.0,6870.0,Normal
685,6850.0,6880.0,Normal
686,6860.0,6890.0,Normal
687,6870.0,6900.0,Normal
688,6880.0,6910.0,Normal
689,6890.0,6920.0,Normal
690,6900.0,6930.0,Normal
691,6910.0,6940.0,Normal
692,6920.0,6950.0,Normal
693,6930.0,6960.0,Normal
694,6940.0,6970.0,Normal
695,6950.0,6980.0,Normal
696,6960.0,6990.0,Normal
697,6970.0,7000.0,Normal
698,6980.0,7010.0,Normal
699,6990.0,7020.0,Normal
700,7000.0,7030.0,Normal
701,7010.0,7040.0,Normal
702,7020.0,7050.0,Normal
703,7030.0,7060.0,Normal
704,7040.0,7070.0,Normal
705,7050.0,7080.0,Normal
706,7060.0,7090.0,Normal
707,7070.0,7100.0,Normal
708,7080.0,7110.0,Normal
709,7090.0,7120.0,Normal
710,7100.0,7130.0,Normal
711,7110.0,7140.0,Normal
712,7120.0,7150.0,Normal
713,7130.0,7160.0,Normal
714,7140.0,7170.0,Normal
715,7150.0,7180.0,Normal
716,7160.0,7190.0,Normal
717,7170.0,7200.0,Normal
718,7180.0,7210.0,Normal
719,7190.0,7220.0,Normal
720,7200.0,7230.0,Normal
721,7210.0,7240.0,Normal
722,7220.0,7250.0,Normal
723,7230.0,7260.0,Normal
724,7240.0,7270.0,Normal
725,7250.0,7280.0,Normal
726,7260.0,7290.0,Normal
727,7270.0,7300.0,Normal
728,7280.0,7310.0,Normal
729,7290.0,7320.0,Normal
730,7300.0,7330.0,Normal
731,7310.0,7340.0,Normal
732,7320.0,7350.0,Normal
733,7330.0,7360.0,Normal
734,7340.0,7370.0,Normal
735,7350.0,7380.0,Normal
736,7360.0,7390.0,Normal
737,7370.0,7400.0,Normal
738,7380.0,7410.0,Normal
739,7390.0,7420.0,Normal
740,7400.0,7430.0,Normal
741,7410.0,7440.0,Normal
742,7420.0,7450.0,Normal
743,7430.0,7460.0,Normal
744,7440.0,7470.0,Normal
745,7450.0,7480.0,Normal
746,7460.0,7490.0,Normal
747,7470.0,7500.0,Normal
748,7480.0,7510.0,Normal
749,7490.0,7520.0,Normal
750,7500.0,7530.0,Normal
751,7510.0,7540.0,Normal
752,7520.0,7550.0,Normal
753,7530.0,7560.0,Normal
754,7540.0,7570.0,Normal
755,7550.0,7580.0,Normal
756,7560.0,7590.0,Normal
757,7570.0,7600.0,Normal
758,7580.0,7610.0,Normal
759,7590.0,7620.0,Normal
760,7600.0,7630.0,Normal
761,7610.0,7640.0,Normal
762,7620.0,7650.0,Normal
763,7630.0,7660.0,Normal
764,7640.0,7670.0,Normal
765,7650.0,7680.0,Normal
766,7660.0,7690.0,Normal
767,7670.0,7700.0,Normal
768,7680.0,7710.0,Normal
769,7690.0,7720.0,Normal
770,7700.0,7730.0,Normal
771,7710.0,7740.0,Normal
772,7720.0,7750.0,Normal
773,7730.0,7760.0,Normal
774,7740.0,7770.0,Normal
775,7750.0,7780.0,Normal
776,7760.0,7790.0,Normal
777,7770.0,7800.0,Normal
778,7780.0,7810.0,Normal
779,7790.0,7820.0,Normal
780,7800.0,7830.0,Normal
781,7810.0,7840.0,Normal
782,7820.0,7850.0,Normal
783,7830.0,7860.0,Normal
784,7840.0,7870.0,Normal
785,7850.0,7880.0,Normal
786,7860.0,7890.0,Normal
787,7870.0,7900.0,Normal
788,7880.0,7910.0,Normal
789,7890.0,7920.0,Normal
790,7900.0,7930.0,Normal
791,7910.0,7940.0,Normal
792,7920.0,7950.0,Normal
793,7930.0,7960.0,Normal
794,7940.0,7970.0,Normal
795,7950.0,7980.0,Normal
796,7960.0,7990.0,Normal
797,7970.0,8000.0,Normal
798,7980.0,8010.0,Normal
799,7990.0,8020.0,Normal
800,8000.0,8030.0,Normal
801,8010.0,8040.0,Normal
802,8020.0,8050.0,Normal
803,8030.0,8060.0,Normal
804,8040.0,8070.0,Normal
805,8050.0,8080.0,Normal
806,8060.0,8090.0,Normal
807,8070.0,8100.0,Normal
808,8080.0,8110.0,Normal
809,8090.0,8120.0,Normal
810,8100.0,8130.0,Normal
811,8110.0,8140.0,Normal
812,8120.0,8150.0,Normal
813,8130.0,8160.0,Normal
814,8140.0,8170.0,Normal
815,8150.0,8180.0,Normal
816,8160.0,8190.0,Normal
817,8170.0,8200.0,Normal
818,8180.0,8210.0,Normal
819,8190.0,8220.0,Normal
820,8200.0,8230.0,Normal
821,8210.0,8240.0,Normal
822,8220.0,8250.0,Normal
823,8230.0,8260.0,Normal
824,8240.0,8270.0,Normal
825,8250.0,8280.0,Normal
826,8260.0,8290.0,Normal
827,8270.0,8300.0,Normal
828,8280.0,8310.0,Normal
829,8290.0,8320.0,Normal
830,8300.0,8330.0,Normal
831,8310.0,8340.0,Normal
832,8320.0,8350.0,Normal
833,8330.0,8360.0,Normal
834,8340.0,8370.0,Normal
835,8350.0,8380.0,Normal
