segment_number,start_time,end_time,event_name
293,2930.0,2960.0,Normal
294,2940.0,2970.0,Normal
295,2950.0,2980.0,Normal
296,2960.0,2990.0,Hypopnea
297,2970.0,3000.0,Hypopnea
298,2980.0,3010.0,Hypopnea
299,2990.0,3020.0,Hypopnea
300,3000.0,3030.0,Normal
301,3010.0,3040.0,Normal
302,3020.0,3050.0,Normal
303,3030.0,3060.0,Normal
304,3040.0,3070.0,Normal
305,3050.0,3080.0,Normal
306,3060.0,3090.0,Normal
307,3070.0,3100.0,Normal
308,3080.0,3110.0,Normal
309,3090.0,3120.0,Normal
310,3100.0,3130.0,Normal
311,3110.0,3140.0,Normal
312,3120.0,3150.0,Normal
313,3130.0,3160.0,Normal
314,3140.0,3170.0,Normal
315,3150.0,3180.0,Normal
316,3160.0,3190.0,Normal
317,3170.0,3200.0,Normal
318,3180.0,3210.0,Normal
319,3190.0,3220.0,Normal
320,3200.0,3230.0,Normal
321,3210.0,3240.0,Normal
322,3220.0,3250.0,Normal
323,3230.0,3260.0,Normal
324,3240.0,3270.0,Normal
325,3250.0,3280.0,Normal
326,3260.0,3290.0,Normal
327,3270.0,3300.0,Normal
328,3280.0,3310.0,Normal
329,3290.0,3320.0,Normal
330,3300.0,3330.0,Normal
331,3310.0,3340.0,Normal
332,3320.0,3350.0,Normal
333,3330.0,3360.0,Normal
334,3340.0,3370.0,Normal
335,3350.0,3380.0,Normal
336,3360.0,3390.0,Normal
337,3370.0,3400.0,Normal
338,3380.0,3410.0,Normal
339,3390.0,3420.0,Normal
340,3400.0,3430.0,Normal
341,3410.0,3440.0,Normal
342,3420.0,3450.0,Normal
343,3430.0,3460.0,Normal
344,3440.0,3470.0,Normal
345,3450.0,3480.0,Normal
346,3460.0,3490.0,Normal
347,3470.0,3500.0,Normal
348,3480.0,3510.0,Normal
349,3490.0,3520.0,Normal
350,3500.0,3530.0,Normal
351,3510.0,3540.0,Normal
352,3520.0,3550.0,Normal
353,3530.0,3560.0,Normal
354,3540.0,3570.0,Normal
355,3550.0,3580.0,Normal
356,3560.0,3590.0,Normal
357,3570.0,3600.0,Normal
358,3580.0,3610.0,Normal
359,3590.0,3620.0,Normal
360,3600.0,3630.0,Normal
361,3610.0,3640.0,Normal
362,3620.0,3650.0,Normal
363,3630.0,3660.0,Normal
364,3640.0,3670.0,Normal
365,3650.0,3680.0,Normal
366,3660.0,3690.0,Normal
367,3670.0,3700.0,Normal
368,3680.0,3710.0,Normal
369,3690.0,3720.0,Normal
370,3700.0,3730.0,Normal
371,3710.0,3740.0,Normal
372,3720.0,3750.0,Normal
373,3730.0,3760.0,Normal
374,3740.0,3770.0,Normal
375,3750.0,3780.0,Normal
376,3760.0,3790.0,Normal
377,3770.0,3800.0,Normal
378,3780.0,3810.0,Normal
379,3790.0,3820.0,Normal
380,3800.0,3830.0,Normal
381,3810.0,3840.0,Normal
382,3820.0,3850.0,Normal
383,3830.0,3860.0,Normal
384,3840.0,3870.0,Normal
385,3850.0,3880.0,Normal
386,3860.0,3890.0,Normal
387,3870.0,3900.0,Normal
388,3880.0,3910.0,Normal
389,3890.0,3920.0,Normal
390,3900.0,3930.0,Normal
391,3910.0,3940.0,Normal
392,3920.0,3950.0,Normal
393,3930.0,3960.0,Normal
394,3940.0,3970.0,Normal
395,3950.0,3980.0,Normal
396,3960.0,3990.0,Normal
397,3970.0,4000.0,Normal
398,3980.0,4010.0,Normal
399,3990.0,4020.0,Normal
400,4000.0,4030.0,Normal
401,4010.0,4040.0,Normal
402,4020.0,4050.0,Normal
403,4030.0,4060.0,Normal
404,4040.0,4070.0,Normal
405,4050.0,4080.0,Normal
406,4060.0,4090.0,Normal
407,4070.0,4100.0,Normal
408,4080.0,4110.0,Normal
409,4090.0,4120.0,Normal
410,4100.0,4130.0,Normal
411,4110.0,4140.0,Normal
412,4120.0,4150.0,Normal
413,4130.0,4160.0,Normal
414,4140.0,4170.0,Normal
415,4150.0,4180.0,Normal
416,4160.0,4190.0,Normal
417,4170.0,4200.0,Normal
418,4180.0,4210.0,Normal
419,4190.0,4220.0,Normal
420,4200.0,4230.0,Normal
421,4210.0,4240.0,Normal
422,4220.0,4250.0,Normal
423,4230.0,4260.0,Normal
424,4240.0,4270.0,Normal
425,4250.0,4280.0,Normal
426,4260.0,4290.0,Normal
427,4270.0,4300.0,Normal
428,4280.0,4310.0,Normal
429,4290.0,4320.0,Normal
430,4300.0,4330.0,Normal
431,4310.0,4340.0,Normal
432,4320.0,4350.0,Normal
433,4330.0,4360.0,Normal
434,4340.0,4370.0,Normal
435,4350.0,4380.0,Normal
436,4360.0,4390.0,Normal
437,4370.0,4400.0,Normal
438,4380.0,4410.0,Hypopnea
439,4390.0,4420.0,Hypopnea
440,4400.0,4430.0,Hypopnea
441,4410.0,4440.0,Hypopnea
442,4420.0,4450.0,Hypopnea
443,4430.0,4460.0,Hypopnea
444,4440.0,4470.0,Hypopnea
445,4450.0,4480.0,Hypopnea
446,4460.0,4490.0,Normal
447,4470.0,4500.0,Hypopnea
448,4480.0,4510.0,Hypopnea
449,4490.0,4520.0,Hypopnea
450,4500.0,4530.0,Hypopnea
451,4510.0,4540.0,Normal
452,4520.0,4550.0,Normal
453,4530.0,4560.0,Normal
454,4540.0,4570.0,Normal
455,4550.0,4580.0,Normal
456,4560.0,4590.0,Normal
457,4570.0,4600.0,Normal
458,4580.0,4610.0,Hypopnea
459,4590.0,4620.0,Hypopnea
460,4600.0,4630.0,Hypopnea
461,4610.0,4640.0,Hypopnea
462,4620.0,4650.0,Normal
463,4630.0,4660.0,Normal
464,4640.0,4670.0,Normal
465,4650.0,4680.0,Normal
466,4660.0,4690.0,Normal
467,4670.0,4700.0,Normal
468,4680.0,4710.0,Normal
469,4690.0,4720.0,Normal
470,4700.0,4730.0,Normal
471,4710.0,4740.0,Normal
472,4720.0,4750.0,Normal
473,4730.0,4760.0,Normal
474,4740.0,4770.0,Normal
475,4750.0,4780.0,Normal
476,4760.0,4790.0,Normal
477,4770.0,4800.0,Normal
478,4780.0,4810.0,Normal
479,4790.0,4820.0,Normal
480,4800.0,4830.0,Normal
481,4810.0,4840.0,Normal
482,4820.0,4850.0,Normal
483,4830.0,4860.0,Normal
484,4840.0,4870.0,Hypopnea
485,4850.0,4880.0,Hypopnea
486,4860.0,4890.0,Hypopnea
487,4870.0,4900.0,Hypopnea
488,4880.0,4910.0,Hypopnea
489,4890.0,4920.0,Hypopnea;ObstructiveApnea
490,4900.0,4930.0,Hypopnea;ObstructiveApnea
491,4910.0,4940.0,ObstructiveApnea
492,4920.0,4950.0,ObstructiveApnea
493,4930.0,4960.0,ObstructiveApnea
494,4940.0,4970.0,ObstructiveApnea
495,4950.0,4980.0,ObstructiveApnea
496,4960.0,4990.0,ObstructiveApnea
497,4970.0,5000.0,ObstructiveApnea
498,4980.0,5010.0,ObstructiveApnea
499,4990.0,5020.0,ObstructiveApnea
500,5000.0,5030.0,ObstructiveApnea
501,5010.0,5040.0,ObstructiveApnea
502,5020.0,5050.0,ObstructiveApnea
503,5030.0,5060.0,ObstructiveApnea
504,5040.0,5070.0,ObstructiveApnea
505,5050.0,5080.0,ObstructiveApnea
506,5060.0,5090.0,Normal
507,5070.0,5100.0,Normal
508,5080.0,5110.0,Normal
509,5090.0,5120.0,Hypopnea
510,5100.0,5130.0,Hypopnea
511,5110.0,5140.0,Hypopnea
512,5120.0,5150.0,Hypopnea;ObstructiveApnea
513,5130.0,5160.0,ObstructiveApnea
514,5140.0,5170.0,ObstructiveApnea
515,5150.0,5180.0,ObstructiveApnea
516,5160.0,5190.0,ObstructiveApnea
517,5170.0,5200.0,ObstructiveApnea
518,5180.0,5210.0,Normal
519,5190.0,5220.0,Normal
520,5200.0,5230.0,Normal
521,5210.0,5240.0,Hypopnea
522,5220.0,5250.0,Hypopnea
523,5230.0,5260.0,Hypopnea
524,5240.0,5270.0,Hypopnea
525,5250.0,5280.0,Hypopnea
526,5260.0,5290.0,Hypopnea
527,5270.0,5300.0,Hypopnea
528,5280.0,5310.0,Normal
529,5290.0,5320.0,Normal
530,5300.0,5330.0,Normal
531,5310.0,5340.0,Normal
532,5320.0,5350.0,Normal
533,5330.0,5360.0,Normal
534,5340.0,5370.0,Normal
535,5350.0,5380.0,Normal
536,5360.0,5390.0,Normal
537,5370.0,5400.0,Normal
538,5380.0,5410.0,Normal
539,5390.0,5420.0,Normal
540,5400.0,5430.0,Normal
541,5410.0,5440.0,Normal
542,5420.0,5450.0,Normal
543,5430.0,5460.0,Normal
544,5440.0,5470.0,Normal
545,5450.0,5480.0,Normal
546,5460.0,5490.0,Normal
547,5470.0,5500.0,Normal
548,5480.0,5510.0,Normal
549,5490.0,5520.0,Normal
550,5500.0,5530.0,Normal
551,5510.0,5540.0,Normal
552,5520.0,5550.0,Normal
553,5530.0,5560.0,Normal
554,5540.0,5570.0,Normal
555,5550.0,5580.0,Normal
556,5560.0,5590.0,Normal
557,5570.0,5600.0,Normal
558,5580.0,5610.0,Normal
559,5590.0,5620.0,Normal
560,5600.0,5630.0,Normal
561,5610.0,5640.0,Normal
562,5620.0,5650.0,Normal
563,5630.0,5660.0,Normal
564,5640.0,5670.0,Normal
565,5650.0,5680.0,Normal
566,5660.0,5690.0,Normal
567,5670.0,5700.0,Normal
568,5680.0,5710.0,Hypopnea
569,5690.0,5720.0,Hypopnea
570,5700.0,5730.0,Hypopnea
571,5710.0,5740.0,Hypopnea
572,5720.0,5750.0,Hypopnea
573,5730.0,5760.0,Hypopnea
574,5740.0,5770.0,Hypopnea
575,5750.0,5780.0,Hypopnea
576,5760.0,5790.0,Normal
577,5770.0,5800.0,Normal
578,5780.0,5810.0,Normal
579,5790.0,5820.0,Normal
580,5800.0,5830.0,Normal
581,5810.0,5840.0,Normal
582,5820.0,5850.0,Normal
583,5830.0,5860.0,Normal
584,5840.0,5870.0,Normal
585,5850.0,5880.0,Normal
586,5860.0,5890.0,Normal
587,5870.0,5900.0,Normal
588,5880.0,5910.0,Normal
589,5890.0,5920.0,Normal
590,5900.0,5930.0,Normal
591,5910.0,5940.0,Normal
592,5920.0,5950.0,Normal
593,5930.0,5960.0,Normal
594,5940.0,5970.0,Normal
595,5950.0,5980.0,Normal
596,5960.0,5990.0,Normal
597,5970.0,6000.0,Normal
598,5980.0,6010.0,Normal
599,5990.0,6020.0,Normal
600,6000.0,6030.0,Normal
601,6010.0,6040.0,Normal
602,6020.0,6050.0,Normal
603,6030.0,6060.0,Normal
604,6040.0,6070.0,Normal
605,6050.0,6080.0,Normal
606,6060.0,6090.0,Normal
607,6070.0,6100.0,Normal
608,6080.0,6110.0,Normal
609,6090.0,6120.0,Normal
610,6100.0,6130.0,Normal
611,6110.0,6140.0,Normal
612,6120.0,6150.0,Normal
613,6130.0,6160.0,Normal
614,6140.0,6170.0,Normal
615,6150.0,6180.0,Normal
616,6160.0,6190.0,Normal
617,6170.0,6200.0,Normal
618,6180.0,6210.0,Normal
619,6190.0,6220.0,Normal
620,6200.0,6230.0,Normal
621,6210.0,6240.0,Normal
622,6220.0,6250.0,Normal
623,6230.0,6260.0,Normal
624,6240.0,6270.0,Normal
625,6250.0,6280.0,Normal
626,6260.0,6290.0,Normal
627,6270.0,6300.0,Normal
628,6280.0,6310.0,Normal
629,6290.0,6320.0,Normal
630,6300.0,6330.0,Normal
631,6310.0,6340.0,Normal
632,6320.0,6350.0,Normal
633,6330.0,6360.0,Normal
634,6340.0,6370.0,Normal
635,6350.0,6380.0,Normal
636,6360.0,6390.0,Normal
637,6370.0,6400.0,Normal
638,6380.0,6410.0,Normal
639,6390.0,6420.0,Normal
640,6400.0,6430.0,Normal
641,6410.0,6440.0,Normal
642,6420.0,6450.0,Normal
643,6430.0,6460.0,Normal
644,6440.0,6470.0,Normal
645,6450.0,6480.0,Normal
646,6460.0,6490.0,Normal
647,6470.0,6500.0,Normal
648,6480.0,6510.0,Normal
649,6490.0,6520.0,Normal
650,6500.0,6530.0,Normal
651,6510.0,6540.0,Normal
652,6520.0,6550.0,Normal
653,6530.0,6560.0,Normal
654,6540.0,6570.0,Normal
655,6550.0,6580.0,Normal
656,6560.0,6590.0,Normal
657,6570.0,6600.0,Normal
658,6580.0,6610.0,Normal
659,6590.0,6620.0,Normal
660,6600.0,6630.0,Normal
661,6610.0,6640.0,Normal
662,6620.0,6650.0,Normal
663,6630.0,6660.0,Normal
664,6640.0,6670.0,Normal
665,6650.0,6680.0,Normal
666,6660.0,6690.0,Normal
667,6670.0,6700.0,Normal
668,6680.0,6710.0,Normal
669,6690.0,6720.0,Normal
670,6700.0,6730.0,Normal
671,6710.0,6740.0,Normal
672,6720.0,6750.0,Normal
673,6730.0,6760.0,Normal
674,6740.0,6770.0,Normal
675,6750.0,6780.0,Normal
676,6760.0,6790.0,Normal
677,6770.0,6800.0,Normal
678,6780.0,6810.0,Normal
679,6790.0,6820.0,Normal
680,6800.0,6830.0,Normal
681,6810.0,6840.0,Normal
682,6820.0,6850.0,Normal
683,6830.0,6860.0,Normal
684,6840.0,6870.0,Normal
685,6850.0,6880.0,Normal
686,6860.0,6890.0,Normal
687,6870.0,6900.0,Normal
688,6880.0,6910.0,Normal
689,6890.0,6920.0,Hypopnea
690,6900.0,6930.0,Hypopnea
691,6910.0,6940.0,Hypopnea
692,6920.0,6950.0,Hypopnea
693,6930.0,6960.0,Hypopnea
694,6940.0,6970.0,Hypopnea
695,6950.0,6980.0,Hypopnea
696,6960.0,6990.0,Hypopnea
697,6970.0,7000.0,ObstructiveApnea
698,6980.0,7010.0,ObstructiveApnea
699,6990.0,7020.0,ObstructiveApnea
700,7000.0,7030.0,ObstructiveApnea
701,7010.0,7040.0,ObstructiveApnea
702,7020.0,7050.0,ObstructiveApnea
703,7030.0,7060.0,ObstructiveApnea
704,7040.0,7070.0,ObstructiveApnea
705,7050.0,7080.0,ObstructiveApnea
706,7060.0,7090.0,ObstructiveApnea
707,7070.0,7100.0,ObstructiveApnea
708,7080.0,7110.0,ObstructiveApnea
709,7090.0,7120.0,ObstructiveApnea
710,7100.0,7130.0,ObstructiveApnea
711,7110.0,7140.0,ObstructiveApnea
712,7120.0,7150.0,ObstructiveApnea
713,7130.0,7160.0,ObstructiveApnea
714,7140.0,7170.0,ObstructiveApnea
715,7150.0,7180.0,ObstructiveApnea
716,7160.0,7190.0,ObstructiveApnea
717,7170.0,7200.0,ObstructiveApnea
718,7180.0,7210.0,ObstructiveApnea
719,7190.0,7220.0,ObstructiveApnea
720,7200.0,7230.0,ObstructiveApnea
721,7210.0,7240.0,ObstructiveApnea
722,7220.0,7250.0,ObstructiveApnea
723,7230.0,7260.0,Normal
724,7240.0,7270.0,Normal
725,7250.0,7280.0,ObstructiveApnea
726,7260.0,7290.0,ObstructiveApnea
727,7270.0,7300.0,ObstructiveApnea
728,7280.0,7310.0,ObstructiveApnea
729,7290.0,7320.0,ObstructiveApnea
730,7300.0,7330.0,ObstructiveApnea
731,7310.0,7340.0,ObstructiveApnea;Hypopnea
732,7320.0,7350.0,ObstructiveApnea;Hypopnea
733,7330.0,7360.0,Hypopnea
734,7340.0,7370.0,Hypopnea;ObstructiveApnea
735,7350.0,7380.0,Hypopnea;ObstructiveApnea
736,7360.0,7390.0,ObstructiveApnea
737,7370.0,7400.0,ObstructiveApnea
738,7380.0,7410.0,ObstructiveApnea;Hypopnea
